# timestamp: 2022/07/24-11:13:45
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
1.379999999999999949e-08 3.269665782116596559e-02
1.389999999999999874e-08 2.434090932959880049e-02
1.399999999999999798e-08 1.602758839234541544e-02
1.409999999999999887e-08 7.777197668163315925e-03
1.419999999999999811e-08 -3.898363455513906284e-04
1.429999999999999901e-08 -8.453231624062862437e-03
1.439999999999999825e-08 -1.639291826211221326e-02
1.449999999999999915e-08 -2.418910522130598983e-02
1.459999999999999839e-08 -3.182234594719529630e-02
1.469999999999999928e-08 -3.927360263004922580e-02
1.479999999999999852e-08 -4.652430888897675365e-02
1.489999999999999942e-08 -5.355643066546025843e-02
1.499999999999999866e-08 -6.035252511951123833e-02
1.509999999999999955e-08 -6.689579732949618718e-02
1.519999999999999714e-08 -7.317015460520134851e-02
1.529999999999999804e-08 -7.916025823286154672e-02
1.539999999999999893e-08 -8.485157248064428837e-02
1.549999999999999983e-08 -9.023041070341072944e-02
1.559999999999999741e-08 -9.528397839644434097e-02
1.569999999999999831e-08 -1.000004130591911622e-01
1.579999999999999921e-08 -1.043688207418628222e-01
1.590000000000000010e-08 -1.083793091599651315e-01
1.599999999999999769e-08 -1.120230172743901242e-01
1.609999999999999858e-08 -1.152921412475983731e-01
1.619999999999999948e-08 -1.181799566995757611e-01
1.629999999999999707e-08 -1.206808372006331620e-01
1.639999999999999796e-08 -1.227902689516756629e-01
1.649999999999999886e-08 -1.245048616162352517e-01
1.659999999999999975e-08 -1.258223552823376223e-01
1.669999999999999734e-08 -1.267416235460392948e-01
1.679999999999999823e-08 -1.272626727222458398e-01
1.689999999999999913e-08 -1.273866372021119076e-01
1.700000000000000002e-08 -1.271157709898932398e-01
1.709999999999999761e-08 -1.264534354655319770e-01
1.719999999999999851e-08 -1.254040834324545717e-01
1.729999999999999940e-08 -1.239732395229843909e-01
1.739999999999999699e-08 -1.221674770464105109e-01
1.749999999999999788e-08 -1.199943913770328829e-01
1.759999999999999878e-08 -1.174625699913867116e-01
1.769999999999999968e-08 -1.145815592753145484e-01
1.779999999999999726e-08 -1.113618282325325171e-01
1.789999999999999816e-08 -1.078147292368148991e-01
1.799999999999999905e-08 -1.039524559798557790e-01
1.809999999999999995e-08 -9.978799877620542214e-02
1.819999999999999754e-08 -9.533509739543413741e-02
1.829999999999999843e-08 -9.060819159977012704e-02
1.839999999999999933e-08 -8.562236957288918426e-02
1.849999999999999691e-08 -8.039331443228406315e-02
1.859999999999999781e-08 -7.493724902367152052e-02
1.869999999999999870e-08 -6.927087920118130127e-02
1.879999999999999960e-08 -6.341133580163563210e-02
1.889999999999999719e-08 -5.737611552500659906e-02
1.899999999999999808e-08 -5.118302093613974479e-02
1.909999999999999898e-08 -4.485009980508182503e-02
1.919999999999999987e-08 -3.839558400477136035e-02
1.929999999999999746e-08 -3.183782818550617844e-02
1.939999999999999835e-08 -2.519524844546172648e-02
1.949999999999999925e-08 -1.848626121560664748e-02
1.959999999999999684e-08 -1.172922257562933335e-02
1.969999999999999773e-08 -4.942368215031162082e-03
1.979999999999999863e-08 1.856245749733032024e-03
1.989999999999999952e-08 8.648800895173558434e-03
1.999999999999999711e-08 1.541777334558466772e-02
2.009999999999999801e-08 2.214598916605073353e-02
2.019999999999999890e-08 2.881667810306011435e-02
2.029999999999999649e-08 3.541352548895660562e-02
2.039999999999999738e-08 4.192072213389841373e-02
2.049999999999999828e-08 4.832301203705147152e-02
2.059999999999999917e-08 5.460573775738927771e-02
2.069999999999999676e-08 6.075488329365315299e-02
2.079999999999999766e-08 6.675711433272946138e-02
2.089999999999999855e-08 7.259981573588036863e-02
2.099999999999999945e-08 7.827112614288633807e-02
2.109999999999999703e-08 8.375996958517126223e-02
2.119999999999999793e-08 8.905608401036063659e-02
2.129999999999999882e-08 9.415004663242076965e-02
2.139999999999999641e-08 9.903329603348741406e-02
2.149999999999999731e-08 1.036981509556957337e-01
2.159999999999999820e-08 1.081378257336997606e-01
2.169999999999999910e-08 1.123464423310883697e-01
2.179999999999999668e-08 1.163190389565283839e-01
2.189999999999999758e-08 1.200515752481088882e-01
2.199999999999999848e-08 1.235409340270379186e-01
2.209999999999999937e-08 1.267849196344506268e-01
2.219999999999999696e-08 1.297822528776170214e-01
2.229999999999999785e-08 1.325325626242227772e-01
2.239999999999999875e-08 1.350363740956088965e-01
2.249999999999999633e-08 1.372950939218390287e-01
2.259999999999999723e-08 1.393109920331739304e-01
2.269999999999999813e-08 1.410871804739449176e-01
2.279999999999999902e-08 1.426275892358602471e-01
2.289999999999999661e-08 1.439369392184549623e-01
2.299999999999999750e-08 1.450207124346165333e-01
2.309999999999999840e-08 1.458851195888911378e-01
2.319999999999999929e-08 1.465370651655519274e-01
2.329999999999999688e-08 1.469841101721276744e-01
2.339999999999999778e-08 1.472344326922859215e-01
2.349999999999999867e-08 1.472967864095243162e-01
2.359999999999999626e-08 1.471804572700955993e-01
2.369999999999999715e-08 1.468952184599099653e-01
2.379999999999999805e-08 1.464512838758043889e-01
2.389999999999999894e-08 1.458592602765462209e-01
2.399999999999999653e-08 1.451300983031968972e-01
2.409999999999999743e-08 1.442750425620257237e-01
2.419999999999999832e-08 1.433055809659706248e-01
2.429999999999999922e-08 1.422333935327542154e-01
2.439999999999999680e-08 1.410703008390911672e-01
2.449999999999999770e-08 1.398282123310316816e-01
2.459999999999999860e-08 1.385190746903393888e-01
2.469999999999999618e-08 1.371548204559096262e-01
2.479999999999999708e-08 1.357473170976010168e-01
2.489999999999999797e-08 1.343083167374902187e-01
2.499999999999999887e-08 1.328494067104719900e-01
2.509999999999999646e-08 1.313819611523229514e-01
2.519999999999999735e-08 1.299170937988636809e-01
2.529999999999999825e-08 1.284656121746710622e-01
2.539999999999999914e-08 1.270379733439673531e-01
2.549999999999999673e-08 1.256442413898553045e-01
2.559999999999999762e-08 1.242940467809784261e-01
2.569999999999999852e-08 1.229965477770475352e-01
2.579999999999999611e-08 1.217603940164418974e-01
2.589999999999999700e-08 1.205936924203813432e-01
2.599999999999999790e-08 1.195039755389189357e-01
2.609999999999999879e-08 1.184981724543457682e-01
2.619999999999999638e-08 1.175825823474861281e-01
2.629999999999999727e-08 1.167628508218916394e-01
2.639999999999999817e-08 1.160439490701234005e-01
2.649999999999999907e-08 1.154301559551875744e-01
2.659999999999999665e-08 1.149250430688140145e-01
2.669999999999999755e-08 1.145314628166759913e-01
2.679999999999999844e-08 1.142515395688741553e-01
2.689999999999999603e-08 1.140866639021124590e-01
2.699999999999999693e-08 1.140374899480205567e-01
2.709999999999999782e-08 1.141039358500415546e-01
2.719999999999999872e-08 1.142851873192962664e-01
2.729999999999999630e-08 1.145797042678689676e-01
2.739999999999999720e-08 1.149852304860732727e-01
2.749999999999999809e-08 1.154988063185427988e-01
2.759999999999999899e-08 1.161167842824159663e-01
2.769999999999999658e-08 1.168348475595717972e-01
2.779999999999999747e-08 1.176480312838076164e-01
2.789999999999999837e-08 1.185507465330928600e-01
2.799999999999999595e-08 1.195368069266395522e-01
2.809999999999999685e-08 1.205994577164990755e-01
2.819999999999999774e-08 1.217314072538160652e-01
2.829999999999999864e-08 1.229248607007298044e-01
2.839999999999999623e-08 1.241715558502753947e-01
2.849999999999999712e-08 1.254628009085313467e-01
2.859999999999999802e-08 1.267895140856973857e-01
2.869999999999999891e-08 1.281422648358274130e-01
2.879999999999999650e-08 1.295113165785675424e-01
2.889999999999999740e-08 1.308866707305483545e-01
2.899999999999999829e-08 1.322581118689882262e-01
2.909999999999999588e-08 1.336152538456945593e-01
2.919999999999999677e-08 1.349475866659394507e-01
2.929999999999999767e-08 1.362445239436915478e-01
2.939999999999999856e-08 1.374954507424181183e-01
2.949999999999999615e-08 1.386897716091207988e-01
2.959999999999999705e-08 1.398169586084426763e-01
2.969999999999999794e-08 1.408665991636228743e-01
2.979999999999999884e-08 1.418284435117088405e-01
2.989999999999999642e-08 1.426924515818476513e-01
2.999999999999999732e-08 1.434488391075910696e-01
3.009999999999999821e-08 1.440881227869889314e-01
3.019999999999999911e-08 1.446011643078070619e-01
3.030000000000000001e-08 1.449792130594701189e-01
3.039999999999999428e-08 1.452139473582505502e-01
3.049999999999999518e-08 1.452975140178499047e-01
3.059999999999999607e-08 1.452225661037755966e-01
3.069999999999999697e-08 1.449822987167641575e-01
3.079999999999999787e-08 1.445704826580198055e-01
3.089999999999999876e-08 1.439814958370493891e-01
3.099999999999999966e-08 1.432103522914824623e-01
3.109999999999999393e-08 1.422527286973481186e-01
3.119999999999999483e-08 1.411049882578766235e-01
3.129999999999999572e-08 1.397642018688854126e-01
3.139999999999999662e-08 1.382281664692511514e-01
3.149999999999999752e-08 1.364954204957389838e-01
3.159999999999999841e-08 1.345652563725892037e-01
3.169999999999999931e-08 1.324377299776429706e-01
3.180000000000000020e-08 1.301136670384488991e-01
3.189999999999999448e-08 1.275946664236105033e-01
3.199999999999999538e-08 1.248831003066525752e-01
3.209999999999999627e-08 1.219821111917746004e-01
3.219999999999999717e-08 1.188956058030428975e-01
3.229999999999999806e-08 1.156282458507615629e-01
3.239999999999999896e-08 1.121854357009338110e-01
3.249999999999999985e-08 1.085733069858161592e-01
3.259999999999999413e-08 1.047987002055591199e-01
3.269999999999999503e-08 1.008691433827379191e-01
3.279999999999999592e-08 9.679282784320293598e-02
3.289999999999999682e-08 9.257858120802295310e-02
3.299999999999999771e-08 8.823583769239670693e-02
3.309999999999999861e-08 8.377460581811080331e-02
3.319999999999999950e-08 7.920543365651323831e-02
3.329999999999999378e-08 7.453937172889489593e-02
3.339999999999999468e-08 6.978793370067601365e-02
3.349999999999999557e-08 6.496305501479224254e-02
3.359999999999999647e-08 6.007704961815055200e-02
3.369999999999999736e-08 5.514256494294567795e-02
3.379999999999999826e-08 5.017253531195758898e-02
3.389999999999999915e-08 4.518013394366059143e-02
3.400000000000000005e-08 4.017872373903545735e-02
3.409999999999999433e-08 3.518180703739862136e-02
3.419999999999999522e-08 3.020297453321671086e-02
3.429999999999999612e-08 2.525585354994494547e-02
3.439999999999999701e-08 2.035405587010771788e-02
3.449999999999999791e-08 1.551112532345459011e-02
3.459999999999999880e-08 1.074048533671238814e-02
3.469999999999999970e-08 6.055386649536795285e-03
3.479999999999999398e-08 1.468855401445548492e-03
3.489999999999999487e-08 -3.006358205973336251e-03
3.499999999999999577e-08 -7.357830468612477914e-03
3.509999999999999666e-08 -1.157351376026405365e-02
3.519999999999999756e-08 -1.564178493584950091e-02
3.529999999999999846e-08 -1.955149236299538740e-02
3.539999999999999935e-08 -2.329200139187327656e-02
3.549999999999999363e-08 -2.685323807823308817e-02
3.559999999999999452e-08 -3.022573098043554451e-02
3.569999999999999542e-08 -3.340065085770302367e-02
3.579999999999999632e-08 -3.636984810404848834e-02
3.589999999999999721e-08 -3.912588776010551828e-02
3.599999999999999811e-08 -4.166208195358381272e-02
3.609999999999999900e-08 -4.397251962806092429e-02
3.619999999999999990e-08 -4.605209342949505291e-02
3.629999999999999418e-08 -4.789652362993317147e-02
3.639999999999999507e-08 -4.950237897855594427e-02
3.649999999999999597e-08 -5.086709438129927152e-02
3.659999999999999686e-08 -5.198898532180427912e-02
3.669999999999999776e-08 -5.286725894834715112e-02
3.679999999999999865e-08 -5.350202176364385331e-02
3.689999999999999955e-08 -5.389428386695424567e-02
3.699999999999999383e-08 -5.404595971067388538e-02
3.709999999999999472e-08 -5.395986534661066647e-02
3.719999999999999562e-08 -5.363971215025484240e-02
3.729999999999999651e-08 -5.309009702460606994e-02
3.739999999999999741e-08 -5.231648909843397699e-02
3.749999999999999830e-08 -5.132521294714519067e-02
3.759999999999999920e-08 -5.012342837773117732e-02
3.769999999999999348e-08 -4.871910683244140561e-02
3.779999999999999437e-08 -4.712100447890107957e-02
3.789999999999999527e-08 -4.533863206724640660e-02
3.799999999999999616e-08 -4.338222164751336096e-02
3.809999999999999706e-08 -4.126269025285431158e-02
3.819999999999999795e-08 -3.899160066621067122e-02
3.829999999999999885e-08 -3.658111939972538695e-02
3.839999999999999974e-08 -3.404397202743067452e-02
3.849999999999999402e-08 -3.139339602253879424e-02
3.859999999999999492e-08 -2.864309126094977120e-02
3.869999999999999581e-08 -2.580716836235036338e-02
3.879999999999999671e-08 -2.290009504943830987e-02
3.889999999999999760e-08 -1.993664071437466212e-02
3.899999999999999850e-08 -1.693181938947441179e-02
3.909999999999999940e-08 -1.390083132637523478e-02
3.919999999999999367e-08 -1.085900339443937601e-02
3.929999999999999457e-08 -7.821728514940659571e-03
3.939999999999999546e-08 -4.804404352587499094e-03
3.949999999999999636e-08 -1.822371490194332755e-03
3.959999999999999726e-08 1.109148684265447160e-03
3.969999999999999815e-08 3.975116146384467808e-03
3.979999999999999905e-08 6.760734226172550321e-03
3.989999999999999332e-08 9.451511186485350713e-03
3.999999999999999422e-08 1.203332115435629818e-02
4.009999999999999511e-08 1.449246417135590520e-02
4.019999999999999601e-08 1.681572513071367958e-02
4.029999999999999691e-08 1.899043137142481658e-02
4.039999999999999780e-08 2.100450870291241390e-02
4.049999999999999870e-08 2.284653563796550796e-02
4.059999999999999297e-08 2.450579561673215528e-02
4.069999999999999387e-08 2.597232701033439645e-02
4.079999999999999477e-08 2.723697069933765647e-02
4.089999999999999566e-08 2.829141502972416788e-02
4.099999999999999656e-08 2.912823795719671899e-02
4.109999999999999745e-08 2.974094619954881918e-02
4.119999999999999835e-08 3.012401122650076868e-02
4.129999999999999924e-08 3.027290192664987278e-02
4.139999999999999352e-08 3.018411380218040396e-02
4.149999999999999442e-08 2.985519455350545831e-02
4.159999999999999531e-08 2.928476592815718732e-02
