# timestamp: 2022/07/24-11:13:45
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
7.999999999999998844e-09 2.048893427669195577e-01
8.099999999999999739e-09 2.013921334293106158e-01
8.199999999999998980e-09 1.978561230921845049e-01
8.299999999999999876e-09 1.942901732744331811e-01
8.399999999999999117e-09 1.907032830652707900e-01
8.500000000000000012e-09 1.871045616052225691e-01
8.599999999999999253e-09 1.835031998840470080e-01
8.699999999999998495e-09 1.799084419566830961e-01
8.799999999999999390e-09 1.763295556810881570e-01
8.899999999999998631e-09 1.727758030842135861e-01
8.999999999999999527e-09 1.692564104643577705e-01
9.099999999999998768e-09 1.657805383397167875e-01
9.199999999999999663e-09 1.623572513541225448e-01
9.299999999999998904e-09 1.589954882517126133e-01
9.399999999999999800e-09 1.557040320326038008e-01
9.499999999999999041e-09 1.524914804015506109e-01
9.599999999999999936e-09 1.493662166210472098e-01
9.699999999999999177e-09 1.463363808793916310e-01
9.799999999999998418e-09 1.434098422828643804e-01
9.899999999999999314e-09 1.405941715793928848e-01
9.999999999999998555e-09 1.378966147188777913e-01
1.009999999999999945e-08 1.353240673527585647e-01
1.019999999999999869e-08 1.328830503724040824e-01
1.029999999999999959e-08 1.305796865825264996e-01
1.039999999999999883e-08 1.284196786020724013e-01
1.049999999999999972e-08 1.264082880809196396e-01
1.059999999999999896e-08 1.245503163162551552e-01
1.069999999999999821e-08 1.228500863477126614e-01
1.079999999999999910e-08 1.213114266052441187e-01
1.089999999999999834e-08 1.199376561783006973e-01
1.099999999999999924e-08 1.187315717692212225e-01
1.109999999999999848e-08 1.176954363877966980e-01
1.119999999999999937e-08 1.168309698378130479e-01
1.129999999999999862e-08 1.161393410400011206e-01
1.139999999999999951e-08 1.156211622292590835e-01
1.149999999999999875e-08 1.152764850572834121e-01
1.159999999999999965e-08 1.151047986248816268e-01
1.169999999999999889e-08 1.151050294612559199e-01
1.179999999999999813e-08 1.152755434604839507e-01
1.189999999999999902e-08 1.156141497782848665e-01
1.199999999999999827e-08 1.161181066849993615e-01
1.209999999999999916e-08 1.167841293635341615e-01
1.219999999999999840e-08 1.176083996338600501e-01
1.229999999999999930e-08 1.185865775785441972e-01
1.239999999999999854e-08 1.197138150367474396e-01
1.249999999999999943e-08 1.209847709271745508e-01
1.259999999999999868e-08 1.223936283536383451e-01
1.269999999999999957e-08 1.239341134402212607e-01
1.279999999999999881e-08 1.255995158365174613e-01
1.289999999999999805e-08 1.273827108271323172e-01
1.299999999999999895e-08 1.292761829735269707e-01
1.309999999999999819e-08 1.312720512104655624e-01
1.319999999999999909e-08 1.333620953137396037e-01
1.329999999999999833e-08 1.355377836505655131e-01
1.339999999999999922e-08 1.377903021190692856e-01
1.349999999999999846e-08 1.401105841786246531e-01
1.359999999999999936e-08 1.424893418685035662e-01
1.369999999999999860e-08 1.449170977083519829e-01
1.379999999999999949e-08 1.473842173704394409e-01
1.389999999999999874e-08 1.498809430104501850e-01
1.399999999999999798e-08 1.523974271408122527e-01
1.409999999999999887e-08 1.549237669281981478e-01
1.419999999999999811e-08 1.574500387948988278e-01
1.429999999999999901e-08 1.599663332022641660e-01
1.439999999999999825e-08 1.624627894933411421e-01
1.449999999999999915e-08 1.649296306712158544e-01
1.459999999999999839e-08 1.673571979893885564e-01
1.469999999999999928e-08 1.697359852307890327e-01
1.479999999999999852e-08 1.720566725527454544e-01
1.489999999999999942e-08 1.743101597764054878e-01
1.499999999999999866e-08 1.764875990006948281e-01
1.509999999999999955e-08 1.785804264229647331e-01
1.519999999999999714e-08 1.805803932509441045e-01
1.529999999999999804e-08 1.824795955935207270e-01
1.539999999999999893e-08 1.842705032211852667e-01
1.549999999999999983e-08 1.859459870906935985e-01
1.559999999999999741e-08 1.874993455326044445e-01
1.569999999999999831e-08 1.889243290048320256e-01
1.579999999999999921e-08 1.902151633201950576e-01
1.590000000000000010e-08 1.913665712611273828e-01
1.599999999999999769e-08 1.923737925002194094e-01
1.609999999999999858e-08 1.932326017510788141e-01
1.619999999999999948e-08 1.939393250800918178e-01
1.629999999999999707e-08 1.944908543160284164e-01
1.639999999999999796e-08 1.948846595010367833e-01
1.649999999999999886e-08 1.951187993333889925e-01
1.659999999999999975e-08 1.951919295593497194e-01
1.669999999999999734e-08 1.951033092787194390e-01
1.679999999999999823e-08 1.948528051359196545e-01
1.689999999999999913e-08 1.944408933759282643e-01
1.700000000000000002e-08 1.938686597518903820e-01
1.709999999999999761e-08 1.931377972788195230e-01
1.719999999999999851e-08 1.922506018354249169e-01
1.729999999999999940e-08 1.912099656237248313e-01
1.739999999999999699e-08 1.900193685037130376e-01
1.749999999999999788e-08 1.886828672279070307e-01
1.759999999999999878e-08 1.872050826080864094e-01
1.769999999999999968e-08 1.855911846539129439e-01
1.779999999999999726e-08 1.838468757303740042e-01
1.789999999999999816e-08 1.819783717880887053e-01
1.799999999999999905e-08 1.799923817274346749e-01
1.809999999999999995e-08 1.778960849641543773e-01
1.819999999999999754e-08 1.756971072705856007e-01
1.829999999999999843e-08 1.734034949728849306e-01
1.839999999999999933e-08 1.710236875905555287e-01
1.849999999999999691e-08 1.685664890102432090e-01
1.859999999999999781e-08 1.660410372910967602e-01
1.869999999999999870e-08 1.634567732039723387e-01
1.879999999999999960e-08 1.608234076114050670e-01
1.889999999999999719e-08 1.581508877995253526e-01
1.899999999999999808e-08 1.554493628769696711e-01
1.909999999999999898e-08 1.527291483593043731e-01
1.919999999999999987e-08 1.500006900605309335e-01
1.929999999999999746e-08 1.472745274158631934e-01
1.939999999999999835e-08 1.445612563621535562e-01
1.949999999999999925e-08 1.418714919040837685e-01
1.959999999999999684e-08 1.392158304955254666e-01
1.969999999999999773e-08 1.366048123663003988e-01
1.979999999999999863e-08 1.340488839249497910e-01
1.989999999999999952e-08 1.315583603680159086e-01
1.999999999999999711e-08 1.291433886257982167e-01
2.009999999999999801e-08 1.268139107735251070e-01
2.019999999999999890e-08 1.245796280354046770e-01
2.029999999999999649e-08 1.224499655071114579e-01
2.039999999999999738e-08 1.204340377198757639e-01
2.049999999999999828e-08 1.185406151665552577e-01
2.059999999999999917e-08 1.167780919068240192e-01
2.069999999999999676e-08 1.151544543649708763e-01
2.079999999999999766e-08 1.136772514297476194e-01
2.089999999999999855e-08 1.123535659612655280e-01
2.099999999999999945e-08 1.111899878051332141e-01
2.109999999999999703e-08 1.101925884088517937e-01
2.119999999999999793e-08 1.093668971299895654e-01
2.129999999999999882e-08 1.087178793198292082e-01
2.139999999999999641e-08 1.082499162600663867e-01
2.149999999999999731e-08 1.079667870237438765e-01
2.159999999999999820e-08 1.078716523249608900e-01
2.169999999999999910e-08 1.079670404150250007e-01
2.179999999999999668e-08 1.082548350756360328e-01
2.189999999999999758e-08 1.087362657524388043e-01
2.199999999999999848e-08 1.094118998648695718e-01
2.209999999999999937e-08 1.102816373206946532e-01
2.219999999999999696e-08 1.113447072560005968e-01
2.229999999999999785e-08 1.125996670136966138e-01
2.239999999999999875e-08 1.140444033658378070e-01
2.249999999999999633e-08 1.156761359773173653e-01
2.259999999999999723e-08 1.174914231007188059e-01
2.269999999999999813e-08 1.194861694844070038e-01
2.279999999999999902e-08 1.216556364682885721e-01
2.289999999999999661e-08 1.239944542341174932e-01
2.299999999999999750e-08 1.264966361697885400e-01
2.309999999999999840e-08 1.291555952997738288e-01
2.319999999999999929e-08 1.319641627267471029e-01
2.329999999999999688e-08 1.349146080225196997e-01
2.339999999999999778e-08 1.379986614997280037e-01
2.349999999999999867e-08 1.412075382892575837e-01
2.359999999999999626e-08 1.445319641422199708e-01
2.369999999999999715e-08 1.479622028694107527e-01
2.379999999999999805e-08 1.514880853256027060e-01
2.389999999999999894e-08 1.550990398407916526e-01
2.399999999999999653e-08 1.587841239956150896e-01
2.409999999999999743e-08 1.625320576336467537e-01
2.419999999999999832e-08 1.663312569991242662e-01
2.429999999999999922e-08 1.701698698849247460e-01
2.439999999999999680e-08 1.740358116722741377e-01
2.449999999999999770e-08 1.779168021407586675e-01
2.459999999999999860e-08 1.818004029247309028e-01
2.469999999999999618e-08 1.856740554901644691e-01
2.479999999999999708e-08 1.895251195044167225e-01
2.489999999999999797e-08 1.933409114702150378e-01
2.499999999999999887e-08 1.971087434945066053e-01
2.509999999999999646e-08 2.008159620625690756e-01
2.519999999999999735e-08 2.044499866880231109e-01
2.529999999999999825e-08 2.079983483100600883e-01
2.539999999999999914e-08 2.114487273103436704e-01
2.549999999999999673e-08 2.147889910236266409e-01
2.559999999999999762e-08 2.180072306181489727e-01
2.569999999999999852e-08 2.210917972243453822e-01
2.579999999999999611e-08 2.240313371932746156e-01
2.589999999999999700e-08 2.268148263694775013e-01
2.599999999999999790e-08 2.294316032666681160e-01
2.609999999999999879e-08 2.318714010387465940e-01
2.619999999999999638e-08 2.341243781430717152e-01
2.629999999999999727e-08 2.361811475977442232e-01
2.639999999999999817e-08 2.380328047397896885e-01
2.649999999999999907e-08 2.396709533965940553e-01
2.659999999999999665e-08 2.410877303886984346e-01
2.669999999999999755e-08 2.422758282880946856e-01
2.679999999999999844e-08 2.432285163624432478e-01
2.689999999999999603e-08 2.439396596421531671e-01
2.699999999999999693e-08 2.444037360539814130e-01
2.709999999999999782e-08 2.446158515717057058e-01
2.719999999999999872e-08 2.445717533414908940e-01
2.729999999999999630e-08 2.442678407467349655e-01
2.739999999999999720e-08 2.437011743844961220e-01
2.749999999999999809e-08 2.428694829329375859e-01
2.759999999999999899e-08 2.417711678966657507e-01
2.769999999999999658e-08 2.404053062242570982e-01
2.779999999999999747e-08 2.387716507997161841e-01
2.789999999999999837e-08 2.368706288169961927e-01
2.799999999999999595e-08 2.347033380540656800e-01
2.809999999999999685e-08 2.322715410702592687e-01
2.819999999999999774e-08 2.295776573577986701e-01
2.829999999999999864e-08 2.266247534853853829e-01
2.839999999999999623e-08 2.234165312786053070e-01
2.849999999999999712e-08 2.199573140885637546e-01
2.859999999999999802e-08 2.162520312066084915e-01
2.869999999999999891e-08 2.123062004892234678e-01
2.879999999999999650e-08 2.081259092631436713e-01
2.889999999999999740e-08 2.037177935864219191e-01
2.899999999999999829e-08 1.990890159465782960e-01
2.909999999999999588e-08 1.942472414820335669e-01
2.919999999999999677e-08 1.892006128177695090e-01
2.929999999999999767e-08 1.839577236105655322e-01
2.939999999999999856e-08 1.785275909031722452e-01
2.949999999999999615e-08 1.729196263904519970e-01
2.959999999999999705e-08 1.671436067037553874e-01
2.969999999999999794e-08 1.612096428226949540e-01
2.979999999999999884e-08 1.551281487258845404e-01
2.989999999999999642e-08 1.489098093942796686e-01
2.999999999999999732e-08 1.425655482823338094e-01
3.009999999999999821e-08 1.361064943733832078e-01
3.019999999999999911e-08 1.295439489363900964e-01
3.030000000000000001e-08 1.228893521015144985e-01
3.039999999999999428e-08 1.161542493718373120e-01
3.049999999999999518e-08 1.093502581880104046e-01
3.059999999999999607e-08 1.024890346616347953e-01
3.069999999999999697e-08 9.558224059174207088e-02
3.079999999999999787e-08 8.864151087695158748e-02
3.089999999999999876e-08 8.167842143362989693e-02
3.099999999999999966e-08 7.470445772775342885e-02
3.109999999999999393e-08 6.773098402515811967e-02
3.119999999999999483e-08 6.076921346146525738e-02
3.129999999999999572e-08 5.383017902921756470e-02
3.139999999999999662e-08 4.692470557565825429e-02
3.149999999999999752e-08 4.006338290015815096e-02
3.159999999999999841e-08 3.325654003555122973e-02
3.169999999999999931e-08 2.651422079260723486e-02
3.180000000000000020e-08 1.984616064156005666e-02
3.189999999999999448e-08 1.326176499904793693e-02
3.199999999999999538e-08 6.770088983039157515e-03
3.209999999999999627e-08 3.798186923129054371e-04
3.219999999999999717e-08 -5.900745939119073080e-03
3.229999999999999806e-08 -1.206370666859946095e-02
3.239999999999999896e-08 -1.810158081485453707e-02
3.249999999999999985e-08 -2.400731344048770421e-02
3.259999999999999413e-08 -2.977428782262848961e-02
3.269999999999999503e-08 -3.539633419417359539e-02
3.279999999999999592e-08 -4.086773674480483065e-02
3.289999999999999682e-08 -4.618323887776859538e-02
3.299999999999999771e-08 -5.133804672513908596e-02
3.309999999999999861e-08 -5.632783093101062510e-02
3.319999999999999950e-08 -6.114872671870662246e-02
3.329999999999999378e-08 -6.579733226464236362e-02
3.339999999999999468e-08 -7.027070540791277575e-02
3.349999999999999557e-08 -7.456635873094930034e-02
3.359999999999999647e-08 -7.868225305272938397e-02
3.369999999999999736e-08 -8.261678938193384170e-02
3.379999999999999826e-08 -8.636879938316462113e-02
3.389999999999999915e-08 -8.993753441482232880e-02
3.400000000000000005e-08 -9.332265320246674323e-02
3.409999999999999433e-08 -9.652420821642437865e-02
3.419999999999999522e-08 -9.954263082708075805e-02
3.429999999999999612e-08 -1.023787153156300450e-01
3.439999999999999701e-08 -1.050336018220835999e-01
3.449999999999999791e-08 -1.075087583160142524e-01
3.459999999999999880e-08 -1.098059616788415460e-01
3.469999999999999970e-08 -1.119272779894201486e-01
3.479999999999999398e-08 -1.138750421072795005e-01
3.489999999999999487e-08 -1.156518366500476208e-01
3.499999999999999577e-08 -1.172604704634035572e-01
3.509999999999999666e-08 -1.187039566833028859e-01
3.519999999999999756e-08 -1.199854904911973053e-01
3.529999999999999846e-08 -1.211084266635858858e-01
3.539999999999999935e-08 -1.220762570173896805e-01
3.549999999999999363e-08 -1.228925878524134430e-01
3.559999999999999452e-08 -1.235611174915309529e-01
3.569999999999999542e-08 -1.240856140181637035e-01
3.579999999999999632e-08 -1.244698933092012738e-01
3.589999999999999721e-08 -1.247177974596555272e-01
3.599999999999999811e-08 -1.248331736931271307e-01
3.609999999999999900e-08 -1.248198538495578214e-01
3.619999999999999990e-08 -1.246816345387802560e-01
3.629999999999999418e-08 -1.244222580450591725e-01
3.639999999999999507e-08 -1.240453940641465802e-01
3.649999999999999597e-08 -1.235546223504153940e-01
3.659999999999999686e-08 -1.229534163473162550e-01
3.669999999999999776e-08 -1.222451278698372806e-01
3.679999999999999865e-08 -1.214329729027856103e-01
3.689999999999999955e-08 -1.205200185735939566e-01
3.699999999999999383e-08 -1.195091713530182509e-01
3.709999999999999472e-08 -1.184031665315401771e-01
3.719999999999999562e-08 -1.172045590135328830e-01
3.729999999999999651e-08 -1.159157154653483457e-01
3.739999999999999741e-08 -1.145388078474292581e-01
3.749999999999999830e-08 -1.130758083543661335e-01
3.759999999999999920e-08 -1.115284857805641239e-01
3.769999999999999348e-08 -1.098984033228439933e-01
3.779999999999999437e-08 -1.081869178249146579e-01
3.789999999999999527e-08 -1.063951804622598335e-01
3.799999999999999616e-08 -1.045241388595931908e-01
3.809999999999999706e-08 -1.025745406266583837e-01
3.819999999999999795e-08 -1.005469382918669496e-01
3.829999999999999885e-08 -9.844169560702797916e-02
3.839999999999999974e-08 -9.625899519032071749e-02
3.849999999999999402e-08 -9.399884746867355478e-02
3.859999999999999492e-08 -9.166110087488417435e-02
3.869999999999999581e-08 -8.924545324917666778e-02
3.879999999999999671e-08 -8.675146438943213967e-02
3.889999999999999760e-08 -8.417856968911714699e-02
3.899999999999999850e-08 -8.152609479695377415e-02
3.909999999999999940e-08 -7.879327122765618363e-02
3.919999999999999367e-08 -7.597925284863359108e-02
3.929999999999999457e-08 -7.308313316343739707e-02
3.939999999999999546e-08 -7.010396330890419914e-02
3.949999999999999636e-08 -6.704077067948704949e-02
3.959999999999999726e-08 -6.389257808913853531e-02
3.969999999999999815e-08 -6.065842337833309006e-02
3.979999999999999905e-08 -5.733737937144346708e-02
3.989999999999999332e-08 -5.392857408766103811e-02
3.999999999999999422e-08 -5.043121110704557042e-02
4.009999999999999511e-08 -4.684458999207329055e-02
4.019999999999999601e-08 -4.316812666423497369e-02
4.029999999999999691e-08 -3.940137363484456229e-02
4.039999999999999780e-08 -3.554403998922570085e-02
4.049999999999999870e-08 -3.159601102386760951e-02
4.059999999999999297e-08 -2.755736743697822372e-02
4.069999999999999387e-08 -2.342840397411825870e-02
4.079999999999999477e-08 -1.920964743224289062e-02
4.089999999999999566e-08 -1.490187392753586360e-02
4.099999999999999656e-08 -1.050612533488010092e-02
4.109999999999999745e-08 -6.023724809631023080e-03
4.119999999999999835e-08 -1.456291305576562500e-03
4.129999999999999924e-08 3.194246993452665162e-03
4.139999999999999352e-08 7.925640406941381055e-03
4.149999999999999442e-08 1.273530673035697114e-02
4.159999999999999531e-08 1.762032151689202353e-02
4.169999999999999621e-08 2.257740973314936728e-02
