# timestamp: 2022/07/24-12:00:04
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
1.379999999999999949e-08 3.910483528585965290e-02
1.389999999999999874e-08 3.042461463437513836e-02
1.399999999999999798e-08 2.178776208689070515e-02
1.409999999999999887e-08 1.321534295198774356e-02
1.419999999999999811e-08 4.728343259694463285e-03
1.429999999999999901e-08 -3.652399492681576709e-03
1.439999999999999825e-08 -1.190626492337293341e-02
1.449999999999999915e-08 -2.001291744110222925e-02
1.459999999999999839e-08 -2.795237277971915346e-02
1.469999999999999928e-08 -3.570506316498449351e-02
1.479999999999999852e-08 -4.325190089162911367e-02
1.489999999999999942e-08 -5.057434009524841567e-02
1.499999999999999866e-08 -5.765443651076355980e-02
1.509999999999999955e-08 -6.447490501704648824e-02
1.519999999999999714e-08 -7.101917477585423244e-02
1.529999999999999804e-08 -7.727144178240846761e-02
1.539999999999999893e-08 -8.321671865475391283e-02
1.549999999999999983e-08 -8.884088149939958767e-02
1.559999999999999741e-08 -9.413071370165018714e-02
1.569999999999999831e-08 -9.907394650043413464e-02
1.579999999999999921e-08 -1.036592962192799672e-01
1.590000000000000010e-08 -1.078764980373532467e-01
1.599999999999999769e-08 -1.117163361970863467e-01
1.609999999999999858e-08 -1.151706705578708356e-01
1.619999999999999948e-08 -1.182324594184915034e-01
1.629999999999999707e-08 -1.208957785444162991e-01
1.639999999999999796e-08 -1.231558363496696451e-01
1.649999999999999886e-08 -1.250089851967373655e-01
1.659999999999999975e-08 -1.264527287917878717e-01
1.669999999999999734e-08 -1.274857256663149419e-01
1.679999999999999823e-08 -1.281077887501430312e-01
1.689999999999999913e-08 -1.283198810544864954e-01
1.700000000000000002e-08 -1.281241074973842320e-01
1.709999999999999761e-08 -1.275237029173051650e-01
1.719999999999999851e-08 -1.265230163339817193e-01
1.729999999999999940e-08 -1.251274915285142675e-01
1.739999999999999699e-08 -1.233436440274943702e-01
1.749999999999999788e-08 -1.211790345882375886e-01
1.759999999999999878e-08 -1.186422392941653692e-01
1.769999999999999968e-08 -1.157428163809064714e-01
1.779999999999999726e-08 -1.124912699247322678e-01
1.789999999999999816e-08 -1.088990105354843418e-01
1.799999999999999905e-08 -1.049783132061525293e-01
1.809999999999999995e-08 -1.007422724806664172e-01
1.819999999999999754e-08 -9.620475511028475646e-02
1.829999999999999843e-08 -9.138035037712408104e-02
1.839999999999999933e-08 -8.628431827086582850e-02
1.849999999999999691e-08 -8.093253571149347514e-02
1.859999999999999781e-08 -7.534144101700582241e-02
1.869999999999999870e-08 -6.952797682040046112e-02
1.879999999999999960e-08 -6.350953164484732238e-02
1.889999999999999719e-08 -5.730388034981186152e-02
1.899999999999999808e-08 -5.092912366394736212e-02
1.909999999999999898e-08 -4.440362702288341845e-02
1.919999999999999987e-08 -3.774595893151552750e-02
1.929999999999999746e-08 -3.097482907111112627e-02
1.939999999999999835e-08 -2.410902637146113137e-02
1.949999999999999925e-08 -1.716735726743093271e-02
1.959999999999999684e-08 -1.016858435758226376e-02
1.969999999999999773e-08 -3.131365680128186946e-03
1.979999999999999863e-08 3.925805181744401740e-03
1.989999999999999952e-08 1.098465795709323983e-02
1.999999999999999711e-08 1.802720330357952816e-02
2.009999999999999801e-08 2.503578898497263450e-02
2.019999999999999890e-08 3.199315441789974540e-02
2.029999999999999649e-08 3.888248340271376058e-02
2.039999999999999738e-08 4.568745486075774520e-02
2.049999999999999828e-08 5.239229140832963455e-02
2.059999999999999917e-08 5.898180560626713892e-02
2.069999999999999676e-08 6.544144373322682839e-02
2.079999999999999766e-08 7.175732694041067616e-02
2.089999999999999855e-08 7.791628965564997844e-02
2.099999999999999945e-08 8.390591511536016345e-02
2.109999999999999703e-08 8.971456791387538710e-02
2.119999999999999793e-08 9.533142347103672198e-02
2.129999999999999882e-08 1.007464943305947935e-01
2.139999999999999641e-08 1.059506532139385671e-01
2.149999999999999731e-08 1.109356527658595520e-01
2.159999999999999820e-08 1.156941419414339867e-01
2.169999999999999910e-08 1.202196789956227613e-01
2.179999999999999668e-08 1.245067410498154337e-01
2.189999999999999758e-08 1.285507302221921555e-01
2.199999999999999848e-08 1.323479763214618354e-01
2.209999999999999937e-08 1.358957361161537425e-01
2.219999999999999696e-08 1.391921892041794173e-01
2.229999999999999785e-08 1.422364305197857670e-01
2.239999999999999875e-08 1.450284595272463839e-01
2.249999999999999633e-08 1.475691661626459261e-01
2.259999999999999723e-08 1.498603135968430144e-01
2.269999999999999813e-08 1.519045179041365046e-01
2.279999999999999902e-08 1.537052247322301113e-01
2.289999999999999661e-08 1.552666830797974906e-01
2.299999999999999750e-08 1.565939162982040445e-01
2.309999999999999840e-08 1.576926904437498944e-01
2.319999999999999929e-08 1.585694801161127709e-01
2.329999999999999688e-08 1.592314319274255041e-01
2.339999999999999778e-08 1.596863257546605741e-01
2.349999999999999867e-08 1.599425339355985132e-01
2.359999999999999626e-08 1.600089785756724226e-01
2.369999999999999715e-08 1.598950871393496898e-01
2.379999999999999805e-08 1.596107465054047714e-01
2.389999999999999894e-08 1.591662556704677156e-01
2.399999999999999653e-08 1.585722772895439281e-01
2.409999999999999743e-08 1.578397882458189017e-01
2.419999999999999832e-08 1.569800294449256173e-01
2.429999999999999922e-08 1.560044550310203670e-01
2.439999999999999680e-08 1.549246812233988635e-01
2.449999999999999770e-08 1.537524349730544082e-01
2.459999999999999860e-08 1.524995026384922681e-01
2.469999999999999618e-08 1.511776788792866810e-01
2.479999999999999708e-08 1.497987159642935051e-01
2.489999999999999797e-08 1.483742736891352221e-01
2.499999999999999887e-08 1.469158700945488727e-01
2.509999999999999646e-08 1.454348331734500177e-01
2.519999999999999735e-08 1.439422537501472976e-01
2.529999999999999825e-08 1.424489397100235366e-01
2.539999999999999914e-08 1.409653717522422745e-01
2.549999999999999673e-08 1.395016608316443918e-01
2.559999999999999762e-08 1.380675074489776666e-01
2.569999999999999852e-08 1.366721629410283800e-01
2.579999999999999611e-08 1.353243929140579005e-01
2.589999999999999700e-08 1.340324429552993413e-01
2.599999999999999790e-08 1.328040067480889264e-01
2.609999999999999879e-08 1.316461967066114847e-01
2.619999999999999638e-08 1.305655172361906424e-01
2.629999999999999727e-08 1.295678407146476641e-01
2.639999999999999817e-08 1.286583862794944411e-01
2.649999999999999907e-08 1.278417014946646169e-01
2.659999999999999665e-08 1.271216469591699427e-01
2.669999999999999755e-08 1.265013839085372682e-01
2.679999999999999844e-08 1.259833648481631374e-01
2.689999999999999603e-08 1.255693272458843490e-01
2.699999999999999693e-08 1.252602902991440115e-01
2.709999999999999782e-08 1.250565547801503197e-01
2.719999999999999872e-08 1.249577059504687893e-01
2.729999999999999630e-08 1.249626195245721050e-01
2.739999999999999720e-08 1.250694706500341535e-01
2.749999999999999809e-08 1.252757458603857288e-01
2.759999999999999899e-08 1.255782579451186209e-01
2.769999999999999658e-08 1.259731636700548996e-01
2.779999999999999747e-08 1.264559842702707437e-01
2.789999999999999837e-08 1.270216286270468564e-01
2.799999999999999595e-08 1.276644190299575654e-01
2.809999999999999685e-08 1.283781194152143201e-01
2.819999999999999774e-08 1.291559659618303768e-01
2.829999999999999864e-08 1.299906999180619749e-01
2.839999999999999623e-08 1.308746025219683640e-01
2.849999999999999712e-08 1.317995318718512832e-01
2.859999999999999802e-08 1.327569615947927772e-01
2.869999999999999891e-08 1.337380211545685926e-01
2.879999999999999650e-08 1.347335376338557322e-01
2.889999999999999740e-08 1.357340788199654091e-01
2.899999999999999829e-08 1.367299974182490940e-01
2.909999999999999588e-08 1.377114762129648673e-01
2.919999999999999677e-08 1.386685739916841964e-01
2.929999999999999767e-08 1.395912720463283740e-01
2.939999999999999856e-08 1.404695210616541123e-01
2.949999999999999615e-08 1.412932882004550306e-01
2.959999999999999705e-08 1.420526041939140782e-01
2.969999999999999794e-08 1.427376102454713802e-01
2.979999999999999884e-08 1.433386045571951595e-01
2.989999999999999642e-08 1.438460882890406078e-01
2.999999999999999732e-08 1.442508107634781489e-01
3.009999999999999821e-08 1.445438137307943072e-01
3.019999999999999911e-08 1.447164745139063735e-01
3.030000000000000001e-08 1.447605478557744130e-01
3.039999999999999428e-08 1.446682062973860539e-01
3.049999999999999518e-08 1.444320789198869914e-01
3.059999999999999607e-08 1.440452882906545773e-01
3.069999999999999697e-08 1.435014854599260536e-01
3.079999999999999787e-08 1.427948828620747013e-01
3.089999999999999876e-08 1.419202849836007363e-01
3.099999999999999966e-08 1.408731166684711877e-01
3.109999999999999393e-08 1.396494489404831729e-01
3.119999999999999483e-08 1.382460222318757648e-01
3.129999999999999572e-08 1.366602669173622164e-01
3.139999999999999662e-08 1.348903210631463567e-01
3.149999999999999752e-08 1.329350453112063124e-01
3.159999999999999841e-08 1.307940348302070177e-01
3.169999999999999931e-08 1.284676282757288845e-01
3.180000000000000020e-08 1.259569137141065553e-01
3.189999999999999448e-08 1.232637314759319203e-01
3.199999999999999538e-08 1.203906739172371371e-01
3.209999999999999627e-08 1.173410820784029640e-01
3.219999999999999717e-08 1.141190392429614620e-01
3.229999999999999806e-08 1.107293614105894775e-01
3.239999999999999896e-08 1.071775847106977986e-01
3.249999999999999985e-08 1.034699497950492819e-01
3.259999999999999413e-08 9.961338325976615282e-02
3.269999999999999503e-08 9.561547615883221607e-02
3.279999999999999592e-08 9.148445968275693840e-02
3.289999999999999682e-08 8.722917808734620415e-02
3.299999999999999771e-08 8.285905896856160524e-02
3.309999999999999861e-08 7.838408099008613295e-02
3.319999999999999950e-08 7.381473918054072547e-02
3.329999999999999378e-08 6.916200792715139489e-02
3.339999999999999468e-08 6.443730180210772984e-02
3.349999999999999557e-08 5.965243436678391298e-02
3.359999999999999647e-08 5.481957510740524675e-02
3.369999999999999736e-08 4.995120466359806444e-02
3.379999999999999826e-08 4.506006851852725759e-02
3.389999999999999915e-08 4.015912932597237583e-02
3.400000000000000005e-08 3.526151805569137376e-02
3.409999999999999433e-08 3.038048414378208620e-02
3.419999999999999522e-08 2.552934483934564402e-02
3.429999999999999612e-08 2.072143394276606404e-02
3.439999999999999701e-08 1.597005013404276252e-02
3.449999999999999791e-08 1.128840509216964827e-02
3.459999999999999880e-08 6.689571608187429297e-03
3.469999999999999970e-08 2.186431895563820116e-03
3.479999999999999398e-08 -2.208373698317223077e-03
3.489999999999999487e-08 -6.482497376315274340e-03
3.499999999999999577e-08 -1.062393376947724788e-02
3.509999999999999666e-08 -1.462106880902140638e-02
3.519999999999999756e-08 -1.846272739549754960e-02
3.529999999999999846e-08 -2.213821967189463780e-02
3.539999999999999935e-08 -2.563738571189076720e-02
3.549999999999999363e-08 -2.895063843949083338e-02
3.559999999999999452e-08 -3.206900460221047411e-02
3.569999999999999542e-08 -3.498416362641273980e-02
3.579999999999999632e-08 -3.768848419067609423e-02
3.589999999999999721e-08 -4.017505836086585069e-02
3.599999999999999811e-08 -4.243773313911003431e-02
3.609999999999999900e-08 -4.447113928789084292e-02
3.619999999999999990e-08 -4.627071730016005247e-02
3.629999999999999418e-08 -4.783274039649577924e-02
3.639999999999999507e-08 -4.915433444100156257e-02
3.649999999999999597e-08 -5.023349467876295216e-02
3.659999999999999686e-08 -5.106909920919887325e-02
3.669999999999999776e-08 -5.166091912155515442e-02
3.679999999999999865e-08 -5.200962523103724866e-02
3.689999999999999955e-08 -5.211679136661186151e-02
3.699999999999999383e-08 -5.198489417427333559e-02
3.709999999999999472e-08 -5.161730941257611227e-02
3.719999999999999562e-08 -5.101830473034348057e-02
3.729999999999999651e-08 -5.019302892970946284e-02
3.739999999999999741e-08 -4.914749773095437868e-02
3.749999999999999830e-08 -4.788857606887889085e-02
3.759999999999999920e-08 -4.642395696374726488e-02
3.769999999999999348e-08 -4.476213702298337260e-02
3.779999999999999437e-08 -4.291238864285723542e-02
3.789999999999999527e-08 -4.088472899223113965e-02
3.799999999999999616e-08 -3.868988587307177485e-02
3.809999999999999706e-08 -3.633926056474537369e-02
3.819999999999999795e-08 -3.384488777113668634e-02
3.829999999999999885e-08 -3.121939280125546334e-02
3.839999999999999974e-08 -2.847594612521106572e-02
3.849999999999999402e-08 -2.562821545819031488e-02
3.859999999999999492e-08 -2.269031553532135925e-02
3.869999999999999581e-08 -1.967675575002456045e-02
3.879999999999999671e-08 -1.660238583756773467e-02
3.889999999999999760e-08 -1.348233979406611438e-02
3.899999999999999850e-08 -1.033197822902770513e-02
3.909999999999999940e-08 -7.166829356724441213e-03
3.919999999999999367e-08 -4.002528838134317146e-03
3.929999999999999457e-08 -8.547586909427584700e-04
3.939999999999999546e-08 2.260814509962266738e-03
3.949999999999999636e-08 5.328601914862750311e-03
3.959999999999999726e-08 8.333154934448035178e-03
3.969999999999999815e-08 1.125922779536487478e-02
3.979999999999999905e-08 1.409183988177775682e-02
3.989999999999999332e-08 1.681633762779920216e-02
3.999999999999999422e-08 1.941845572558805605e-02
4.009999999999999511e-08 2.188437741477274046e-02
4.019999999999999601e-08 2.420079362053274147e-02
4.029999999999999691e-08 2.635496071022144782e-02
4.039999999999999780e-08 2.833475664182768389e-02
4.049999999999999870e-08 3.012873528178725696e-02
4.059999999999999297e-08 3.172617867478094017e-02
4.069999999999999387e-08 3.311714705400801290e-02
4.079999999999999477e-08 3.429252638715692830e-02
4.089999999999999566e-08 3.524407326077680369e-02
4.099999999999999656e-08 3.596445691399657862e-02
4.109999999999999745e-08 3.644729824151366621e-02
4.119999999999999835e-08 3.668720559550314037e-02
4.129999999999999924e-08 3.667980722641158570e-02
4.139999999999999352e-08 3.642178021366173496e-02
4.149999999999999442e-08 3.591087574888439382e-02
4.159999999999999531e-08 3.514594064650134603e-02
4.169999999999999621e-08 3.412693496918732528e-02
