# timestamp: 2022/07/24-12:00:04
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
7.999999999999998844e-09 2.117705260641561948e-01
8.099999999999999739e-09 2.089902569331417714e-01
8.199999999999998980e-09 2.061520144075725258e-01
8.299999999999999876e-09 2.032616835788709775e-01
8.399999999999999117e-09 2.003253678941116778e-01
8.500000000000000012e-09 1.973493724430374352e-01
8.599999999999999253e-09 1.943401862224031218e-01
8.699999999999998495e-09 1.913044634398957666e-01
8.799999999999999390e-09 1.882490039240580781e-01
8.899999999999998631e-09 1.851807327105678691e-01
8.999999999999999527e-09 1.821066788788931468e-01
9.099999999999998768e-09 1.790339537167270068e-01
9.199999999999999663e-09 1.759697282927004114e-01
9.299999999999998904e-09 1.729212105206595074e-01
9.399999999999999800e-09 1.698956218012669106e-01
9.499999999999999041e-09 1.669001733288327516e-01
9.599999999999999936e-09 1.639420421530894401e-01
9.699999999999999177e-09 1.610283470870932376e-01
9.799999999999998418e-09 1.581661245535507798e-01
9.899999999999999314e-09 1.553623044626317729e-01
9.999999999999998555e-09 1.526236862147317130e-01
1.009999999999999945e-08 1.499569149216886388e-01
1.019999999999999869e-08 1.473684579396427330e-01
1.029999999999999959e-08 1.448645818060358692e-01
1.039999999999999883e-08 1.424513296722176026e-01
1.049999999999999972e-08 1.401344993217121526e-01
1.059999999999999896e-08 1.379196218624582360e-01
1.069999999999999821e-08 1.358119411792286235e-01
1.079999999999999910e-08 1.338163942299979980e-01
1.089999999999999834e-08 1.319375922672591517e-01
1.099999999999999924e-08 1.301798030621929281e-01
1.109999999999999848e-08 1.285469342061967002e-01
1.119999999999999937e-08 1.270425175605719714e-01
1.129999999999999862e-08 1.256696949211877357e-01
1.139999999999999951e-08 1.244312049606771109e-01
1.149999999999999875e-08 1.233293715062113438e-01
1.159999999999999965e-08 1.223660932061448325e-01
1.169999999999999889e-08 1.215428346338483373e-01
1.179999999999999813e-08 1.208606188718755192e-01
1.189999999999999902e-08 1.203200216142399914e-01
1.199999999999999827e-08 1.199211668190593716e-01
1.209999999999999916e-08 1.196637239381527218e-01
1.219999999999999840e-08 1.195469067443800382e-01
1.229999999999999930e-08 1.195694737716244682e-01
1.239999999999999854e-08 1.197297303763388693e-01
1.249999999999999943e-08 1.200255324235499355e-01
1.259999999999999868e-08 1.204542915941463344e-01
1.269999999999999957e-08 1.210129823041981578e-01
1.279999999999999881e-08 1.216981502209899813e-01
1.289999999999999805e-08 1.225059223544166520e-01
1.299999999999999895e-08 1.234320186964090876e-01
1.309999999999999819e-08 1.244717653751683251e-01
1.319999999999999909e-08 1.256201092851800816e-01
1.329999999999999833e-08 1.268716341483163701e-01
1.339999999999999922e-08 1.282205779557971659e-01
1.349999999999999846e-08 1.296608517354268519e-01
1.359999999999999936e-08 1.311860595833420629e-01
1.369999999999999860e-08 1.327895198945385491e-01
1.379999999999999949e-08 1.344642877217018528e-01
1.389999999999999874e-08 1.362031781873660474e-01
1.399999999999999798e-08 1.379987908701859056e-01
1.409999999999999887e-08 1.398435350821463086e-01
1.419999999999999811e-08 1.417296559498675557e-01
1.429999999999999901e-08 1.436492612098010935e-01
1.439999999999999825e-08 1.455943486240758034e-01
1.449999999999999915e-08 1.475568339210462376e-01
1.459999999999999839e-08 1.495285791622323335e-01
1.469999999999999928e-08 1.515014214353380129e-01
1.479999999999999852e-08 1.534672017713790415e-01
1.489999999999999942e-08 1.554177941826919984e-01
1.499999999999999866e-08 1.573451347176746951e-01
1.509999999999999955e-08 1.592412504276053409e-01
1.519999999999999714e-08 1.610982881407366230e-01
1.529999999999999804e-08 1.629085429391108064e-01
1.539999999999999893e-08 1.646644862341680726e-01
1.549999999999999983e-08 1.663587933382354445e-01
1.559999999999999741e-08 1.679843704303711216e-01
1.569999999999999831e-08 1.695343808168076616e-01
1.579999999999999921e-08 1.710022703883763429e-01
1.590000000000000010e-08 1.723817921797961006e-01
1.599999999999999769e-08 1.736670299385641991e-01
1.609999999999999858e-08 1.748524206143909632e-01
1.619999999999999948e-08 1.759327756836570056e-01
1.629999999999999707e-08 1.769033012272291927e-01
1.639999999999999796e-08 1.777596166841431680e-01
1.649999999999999886e-08 1.784977722081218798e-01
1.659999999999999975e-08 1.791142645586440429e-01
1.669999999999999734e-08 1.796060514632822347e-01
1.679999999999999823e-08 1.799705643932785759e-01
1.689999999999999913e-08 1.802057196998086974e-01
1.700000000000000002e-08 1.803099280640628743e-01
1.709999999999999761e-08 1.802821022201470391e-01
1.719999999999999851e-08 1.801216629158454985e-01
1.729999999999999940e-08 1.798285430824639597e-01
1.739999999999999699e-08 1.794031901912768734e-01
1.749999999999999788e-08 1.788465667805078929e-01
1.759999999999999878e-08 1.781601491432479312e-01
1.769999999999999968e-08 1.773459241732507352e-01
1.779999999999999726e-08 1.764063843721047076e-01
1.789999999999999816e-08 1.753445210278498090e-01
1.799999999999999905e-08 1.741638155816605249e-01
1.809999999999999995e-08 1.728682292057161785e-01
1.819999999999999754e-08 1.714621906218295466e-01
1.829999999999999843e-08 1.699505821967579045e-01
1.839999999999999933e-08 1.683387243563584934e-01
1.849999999999999691e-08 1.666323583668601893e-01
1.859999999999999781e-08 1.648376275374762723e-01
1.869999999999999870e-08 1.629610569043465074e-01
1.879999999999999960e-08 1.610095314613772810e-01
1.889999999999999719e-08 1.589902730088934291e-01
1.899999999999999808e-08 1.569108156961275258e-01
1.909999999999999898e-08 1.547789803384249652e-01
1.919999999999999987e-08 1.526028475946190621e-01
1.929999999999999746e-08 1.503907300943083392e-01
1.939999999999999835e-08 1.481511436087431244e-01
1.949999999999999925e-08 1.458927773626725877e-01
1.959999999999999684e-08 1.436244635878156095e-01
1.969999999999999773e-08 1.413551464215710152e-01
1.979999999999999863e-08 1.390938502571893998e-01
1.989999999999999952e-08 1.368496476538394180e-01
1.999999999999999711e-08 1.346316269168601476e-01
2.009999999999999801e-08 1.324488594599419478e-01
2.019999999999999890e-08 1.303103670620362475e-01
2.029999999999999649e-08 1.282250891324792086e-01
2.039999999999999738e-08 1.262018500980587599e-01
2.049999999999999828e-08 1.242493270256371241e-01
2.059999999999999917e-08 1.223760175933933936e-01
2.069999999999999676e-08 1.205902085228156423e-01
2.079999999999999766e-08 1.188999445822381956e-01
2.089999999999999855e-08 1.173129982709868319e-01
2.099999999999999945e-08 1.158368402910845696e-01
2.109999999999999703e-08 1.144786109109650618e-01
2.119999999999999793e-08 1.132450923227805301e-01
2.129999999999999882e-08 1.121426820916538447e-01
2.139999999999999641e-08 1.111773677916455677e-01
2.149999999999999731e-08 1.103547029192847029e-01
2.159999999999999820e-08 1.096797841712667809e-01
2.169999999999999910e-08 1.091572301683683688e-01
2.179999999999999668e-08 1.087911617027753908e-01
2.189999999999999758e-08 1.085851835808996080e-01
2.199999999999999848e-08 1.085423681283667341e-01
2.209999999999999937e-08 1.086652404182405218e-01
2.219999999999999696e-08 1.089557652776952379e-01
2.229999999999999785e-08 1.094153361223085541e-01
2.239999999999999875e-08 1.100447656609188918e-01
2.249999999999999633e-08 1.108442785076169945e-01
2.259999999999999723e-08 1.118135057309228714e-01
2.269999999999999813e-08 1.129514813635799503e-01
2.279999999999999902e-08 1.142566408896853875e-01
2.289999999999999661e-08 1.157268217191025489e-01
2.299999999999999750e-08 1.173592656522889077e-01
2.309999999999999840e-08 1.191506233318438412e-01
2.319999999999999929e-08 1.210969606702644447e-01
2.329999999999999688e-08 1.231937672366079234e-01
2.339999999999999778e-08 1.254359665780377386e-01
2.349999999999999867e-08 1.278179284455775166e-01
2.359999999999999626e-08 1.303334828868605855e-01
2.369999999999999715e-08 1.329759361622473712e-01
2.379999999999999805e-08 1.357380884344207284e-01
2.389999999999999894e-08 1.386122531754807319e-01
2.399999999999999653e-08 1.415902782296644680e-01
2.409999999999999743e-08 1.446635684641389974e-01
2.419999999999999832e-08 1.478231099348708000e-01
2.429999999999999922e-08 1.510594954893847708e-01
2.439999999999999680e-08 1.543629517233145731e-01
2.449999999999999770e-08 1.577233672030151912e-01
2.459999999999999860e-08 1.611303218621929212e-01
2.469999999999999618e-08 1.645731174765117100e-01
2.479999999999999708e-08 1.680408091164726780e-01
2.489999999999999797e-08 1.715222374755470403e-01
2.499999999999999887e-08 1.750060619676015172e-01
2.509999999999999646e-08 1.784807944850573258e-01
2.519999999999999735e-08 1.819348337070376131e-01
2.529999999999999825e-08 1.853564998449273027e-01
2.539999999999999914e-08 1.887340697113568666e-01
2.549999999999999673e-08 1.920558119975909195e-01
2.559999999999999762e-08 1.953100226436766118e-01
2.569999999999999852e-08 1.984850601854872276e-01
2.579999999999999611e-08 2.015693809629766631e-01
2.589999999999999700e-08 2.045515740745413313e-01
2.599999999999999790e-08 2.074203959633696692e-01
2.609999999999999879e-08 2.101648045230375961e-01
2.619999999999999638e-08 2.127739926113721147e-01
2.629999999999999727e-08 2.152374208637626851e-01
2.639999999999999817e-08 2.175448496996193470e-01
2.649999999999999907e-08 2.196863704185733068e-01
2.659999999999999665e-08 2.216524352862599412e-01
2.669999999999999755e-08 2.234338865131154650e-01
2.679999999999999844e-08 2.250219840335354604e-01
2.689999999999999603e-08 2.264084319969801307e-01
2.699999999999999693e-08 2.275854038871449603e-01
2.709999999999999782e-08 2.285455661901275581e-01
2.719999999999999872e-08 2.292821005376142751e-01
2.729999999999999630e-08 2.297887242564214949e-01
2.739999999999999720e-08 2.300597092613070327e-01
2.749999999999999809e-08 2.300898992337035986e-01
2.759999999999999899e-08 2.298747250349982285e-01
2.769999999999999658e-08 2.294102183090788172e-01
2.779999999999999747e-08 2.286930232351404302e-01
2.789999999999999837e-08 2.277204063981062288e-01
2.799999999999999595e-08 2.264902647505015187e-01
2.809999999999999685e-08 2.250011316461611455e-01
2.819999999999999774e-08 2.232521809327476237e-01
2.829999999999999864e-08 2.212432290966845350e-01
2.839999999999999623e-08 2.189747354607253782e-01
2.849999999999999712e-08 2.164478004409965683e-01
2.859999999999999802e-08 2.136641618769002937e-01
2.869999999999999891e-08 2.106261894537589385e-01
2.879999999999999650e-08 2.073368772444869057e-01
2.889999999999999740e-08 2.037998344028544573e-01
2.899999999999999829e-08 2.000192740470641550e-01
2.909999999999999588e-08 1.960000003783518019e-01
2.919999999999999677e-08 1.917473940851280312e-01
2.929999999999999767e-08 1.872673960888090738e-01
2.939999999999999856e-08 1.825664896928578251e-01
2.949999999999999615e-08 1.776516812017319147e-01
2.959999999999999705e-08 1.725304790813160238e-01
2.969999999999999794e-08 1.672108717370740794e-01
2.979999999999999884e-08 1.617013039904583449e-01
2.989999999999999642e-08 1.560106523381837307e-01
2.999999999999999732e-08 1.501481990826685209e-01
3.009999999999999821e-08 1.441236054253570709e-01
3.019999999999999911e-08 1.379468836176587221e-01
3.030000000000000001e-08 1.316283682669693311e-01
3.039999999999999428e-08 1.251786868975550138e-01
3.049999999999999518e-08 1.186087298680597590e-01
3.059999999999999607e-08 1.119296197490062400e-01
3.069999999999999697e-08 1.051526802648637127e-01
3.079999999999999787e-08 9.828940490612003700e-02
3.089999999999999876e-08 9.135142531724119164e-02
3.099999999999999966e-08 8.435047956648451806e-02
3.109999999999999393e-08 7.729838040323158688e-02
3.119999999999999483e-08 7.020698360782159919e-02
3.129999999999999572e-08 6.308815653781162103e-02
3.139999999999999662e-08 5.595374697316003731e-02
3.149999999999999752e-08 4.881555236104559437e-02
3.159999999999999841e-08 4.168528955888470278e-02
3.169999999999999931e-08 3.457456517162302290e-02
3.180000000000000020e-08 2.749484657654888142e-02
3.189999999999999448e-08 2.045743372572425556e-02
3.199999999999999538e-08 1.347343181267351975e-02
3.209999999999999627e-08 6.553724886209671974e-03
3.219999999999999717e-08 -2.910495097671605969e-04
3.229999999999999806e-08 -7.050524595960672158e-03
3.239999999999999896e-08 -1.371462744688077551e-02
3.249999999999999985e-08 -2.027360084436571896e-02
3.259999999999999413e-08 -2.671802383522393909e-02
3.269999999999999503e-08 -3.303883093799742099e-02
3.279999999999999592e-08 -3.922732994919288230e-02
3.289999999999999682e-08 -4.527521830486638810e-02
3.299999999999999771e-08 -5.117459795907244868e-02
3.309999999999999861e-08 -5.691798874645426221e-02
3.319999999999999950e-08 -6.249834020208934471e-02
3.329999999999999378e-08 -6.790904181761557579e-02
3.339999999999999468e-08 -7.314393171861163778e-02
3.349999999999999557e-08 -7.819730375416350521e-02
3.359999999999999647e-08 -8.306391299553561591e-02
3.369999999999999736e-08 -8.773897964678931127e-02
3.379999999999999826e-08 -9.221819137608579242e-02
3.389999999999999915e-08 -9.649770408224234153e-02
3.400000000000000005e-08 -1.005741411168375593e-01
3.409999999999999433e-08 -1.044445909877735890e-01
3.419999999999999522e-08 -1.081066035756994004e-01
3.429999999999999612e-08 -1.115581849000197717e-01
3.439999999999999701e-08 -1.147977904763767543e-01
3.449999999999999791e-08 -1.178243173124496196e-01
3.459999999999999880e-08 -1.206370945936723060e-01
3.469999999999999970e-08 -1.232358731149911096e-01
3.479999999999999398e-08 -1.256208135190648167e-01
3.489999999999999487e-08 -1.277924734053198785e-01
3.499999999999999577e-08 -1.297517933780232835e-01
3.509999999999999666e-08 -1.315000821049921165e-01
3.519999999999999756e-08 -1.330390004616918698e-01
3.529999999999999846e-08 -1.343705448383460399e-01
3.539999999999999935e-08 -1.354970296901777949e-01
3.549999999999999363e-08 -1.364210694130959522e-01
3.559999999999999452e-08 -1.371455596290040990e-01
3.569999999999999542e-08 -1.376736579663965787e-01
3.579999999999999632e-08 -1.380087644230887367e-01
3.589999999999999721e-08 -1.381545013987191539e-01
3.599999999999999811e-08 -1.381146934851267272e-01
3.609999999999999900e-08 -1.378933471028004898e-01
3.619999999999999990e-08 -1.374946300713524860e-01
3.629999999999999418e-08 -1.369228512013596077e-01
3.639999999999999507e-08 -1.361824399939575436e-01
3.649999999999999597e-08 -1.352779265333005632e-01
3.659999999999999686e-08 -1.342139216553405734e-01
3.669999999999999776e-08 -1.329950974744398828e-01
3.679999999999999865e-08 -1.316261683470437149e-01
3.689999999999999955e-08 -1.301118723490438944e-01
3.699999999999999383e-08 -1.284569533405773012e-01
3.709999999999999472e-08 -1.266661436888291692e-01
3.719999999999999562e-08 -1.247441477159453305e-01
3.729999999999999651e-08 -1.226956259354584078e-01
3.739999999999999741e-08 -1.205251801366735570e-01
3.749999999999999830e-08 -1.182373393722675053e-01
3.759999999999999920e-08 -1.158365468999702219e-01
3.769999999999999348e-08 -1.133271481246083123e-01
3.779999999999999437e-08 -1.107133795820218758e-01
3.789999999999999527e-08 -1.079993590014561022e-01
3.799999999999999616e-08 -1.051890764779830484e-01
3.809999999999999706e-08 -1.022863867813285366e-01
3.819999999999999795e-08 -9.929500282224082430e-02
3.829999999999999885e-08 -9.621849029219128879e-02
3.839999999999999974e-08 -9.306026348682755467e-02
3.849999999999999402e-08 -8.982358231818556027e-02
3.859999999999999492e-08 -8.651155051524803130e-02
3.869999999999999581e-08 -8.312711500704625389e-02
3.879999999999999671e-08 -7.967306647712132928e-02
3.889999999999999760e-08 -7.615204107286689672e-02
3.899999999999999850e-08 -7.256652324804509224e-02
3.909999999999999940e-08 -6.891884971163414475e-02
3.919999999999999367e-08 -6.521121445116682958e-02
3.929999999999999457e-08 -6.144567479385837361e-02
3.939999999999999546e-08 -5.762415846410438858e-02
3.949999999999999636e-08 -5.374847159141886432e-02
3.959999999999999726e-08 -4.982030761855607559e-02
3.969999999999999815e-08 -4.584125705543820595e-02
3.979999999999999905e-08 -4.181281802065079517e-02
3.989999999999999332e-08 -3.773640750862228971e-02
3.999999999999999422e-08 -3.361337331724643246e-02
4.009999999999999511e-08 -2.944500656761664392e-02
4.019999999999999601e-08 -2.523255474473189153e-02
4.029999999999999691e-08 -2.097723518554357042e-02
4.039999999999999780e-08 -1.668024893851953461e-02
4.049999999999999870e-08 -1.234279491703146880e-02
4.059999999999999297e-08 -7.966084267330759972e-03
4.069999999999999387e-08 -3.551354870681130982e-03
4.079999999999999477e-08 9.001141016601876821e-04
4.089999999999999566e-08 5.386987662439626789e-03
4.099999999999999656e-08 9.907860593374076541e-03
4.109999999999999745e-08 1.446124322291762743e-02
4.119999999999999835e-08 1.904554747813100302e-02
4.129999999999999924e-08 2.365907329108356272e-02
4.139999999999999352e-08 2.829999543901463854e-02
4.149999999999999442e-08 3.296635089591749834e-02
4.159999999999999531e-08 3.765602677133275678e-02
4.169999999999999621e-08 4.236674890991981579e-02
