# transmission through filter wheel: angle [degree], power [mW]
1.290000000000000000e+02 1.710433377900000490e-03
1.300000000000000000e+02 1.790018270000000213e-03
1.310000000000000000e+02 1.879734628400000530e-03
1.320000000000000000e+02 1.971427077599998898e-03
1.330000000000000000e+02 2.078573875299998940e-03
1.340000000000000000e+02 2.206581593399999704e-03
1.350000000000000000e+02 2.328464549899999809e-03
1.360000000000000000e+02 2.434743409699999684e-03
1.370000000000000000e+02 2.549186823999998602e-03
1.380000000000000000e+02 2.681310672500001116e-03
1.390000000000000000e+02 2.838502907400000316e-03
1.400000000000000000e+02 2.982605112199999010e-03
1.410000000000000000e+02 3.126462581499999185e-03
1.420000000000000000e+02 3.275447656500002271e-03
1.430000000000000000e+02 3.445081038400000639e-03
1.440000000000000000e+02 3.650128273600000608e-03
1.450000000000000000e+02 3.891541441499999851e-03
1.460000000000000000e+02 4.118486949199999178e-03
1.470000000000000000e+02 4.329651078199999760e-03
1.480000000000000000e+02 4.562505976999998818e-03
1.490000000000000000e+02 4.788137693600001688e-03
1.500000000000000000e+02 5.045428111400001442e-03
1.510000000000000000e+02 5.293250655400002710e-03
1.520000000000000000e+02 5.538424362400000758e-03
1.530000000000000000e+02 5.823703305499999816e-03
1.540000000000000000e+02 6.098046345999997946e-03
1.550000000000000000e+02 6.394963370800002718e-03
1.560000000000000000e+02 6.729400437899999213e-03
1.570000000000000000e+02 7.141292635600002790e-03
1.580000000000000000e+02 7.575764089400004349e-03
1.590000000000000000e+02 7.959167770199998895e-03
1.600000000000000000e+02 8.348890551199994806e-03
1.610000000000000000e+02 8.829264870500000070e-03
1.620000000000000000e+02 9.263039492100002062e-03
1.630000000000000000e+02 9.771226905399995472e-03
1.640000000000000000e+02 1.031656204600000029e-02
1.650000000000000000e+02 1.080147350600000125e-02
1.660000000000000000e+02 1.143497639199999964e-02
1.670000000000000000e+02 1.217084860299999689e-02
1.680000000000000000e+02 1.293686885100000551e-02
1.690000000000000000e+02 1.354955321900000106e-02
1.700000000000000000e+02 1.417535948100000047e-02
1.710000000000000000e+02 1.485574911600000270e-02
1.720000000000000000e+02 1.558120146699999882e-02
1.730000000000000000e+02 1.643937331500000196e-02
1.740000000000000000e+02 1.741395144399999692e-02
1.750000000000000000e+02 1.835048270299999632e-02
1.760000000000000000e+02 1.930147642099999325e-02
1.770000000000000000e+02 2.048912248600000610e-02
1.780000000000000000e+02 2.184938634400000745e-02
1.790000000000000000e+02 2.312890055599998301e-02
1.800000000000000000e+02 2.453686870899999053e-02
1.803517587939698501e+02 2.491414006200002099e-02
1.807035175879397002e+02 2.545476716300002287e-02
1.810000000000000000e+02 2.593385013499998476e-02
1.810552763819095503e+02 2.603315401099998844e-02
1.814070351758794004e+02 2.663527342700001618e-02
1.817587939698492505e+02 2.722646081999999246e-02
1.820000000000000000e+02 2.750405401299997957e-02
1.821105527638191006e+02 2.772762205600000709e-02
1.824623115577889507e+02 2.819982456299998524e-02
1.828140703517588008e+02 2.859752237499998268e-02
1.830000000000000000e+02 2.893554104700002405e-02
1.831658291457286509e+02 2.926321390799998395e-02
1.835175879396985010e+02 2.978128207600004226e-02
1.838693467336683511e+02 3.024767170899998400e-02
1.840000000000000000e+02 3.059369100400004260e-02
1.842211055276382012e+02 3.092541651299997307e-02
1.845728643216080513e+02 3.139340566399999310e-02
1.849246231155779014e+02 3.202629784000001617e-02
1.850000000000000000e+02 3.220869424700002065e-02
1.852763819095477515e+02 3.267737625999999479e-02
1.856281407035176017e+02 3.330909515900004614e-02
1.859798994974874518e+02 3.391414811699997728e-02
1.860000000000000000e+02 3.388913512099998165e-02
1.863316582914572734e+02 3.448133502500001779e-02
1.866834170854271235e+02 3.524585121999997128e-02
1.870000000000000000e+02 3.565933511500000291e-02
1.870351758793969736e+02 3.577245261100000379e-02
1.873869346733668237e+02 3.641542531399995924e-02
1.877386934673366738e+02 3.714426154499999438e-02
1.880000000000000000e+02 3.767603574899999058e-02
1.880904522613065240e+02 3.799869548099997496e-02
1.884422110552763741e+02 3.869931988300003706e-02
1.887939698492462242e+02 3.949972789599999479e-02
1.890000000000000000e+02 3.980324122699999134e-02
1.891457286432160743e+02 4.020733827500002494e-02
1.894974874371859244e+02 4.099180002299997877e-02
1.898492462311557745e+02 4.204020285600001960e-02
1.900000000000000000e+02 4.235443583099998688e-02
1.902010050251256246e+02 4.291271641800002701e-02
1.905527638190954747e+02 4.369157897700001736e-02
1.909045226130653248e+02 4.441577525799998011e-02
1.910000000000000000e+02 4.476067450100001954e-02
1.912562814070351749e+02 4.536055418099998321e-02
1.916080402010050250e+02 4.635733162600000345e-02
1.919597989949748751e+02 4.707454179599999261e-02
1.920000000000000000e+02 4.724157777999996727e-02
1.923115577889447252e+02 4.815355710699998487e-02
1.926633165829145753e+02 4.908436279500000277e-02
1.930000000000000000e+02 5.007394000199998085e-02
1.930150753768844254e+02 5.003458074599997224e-02
1.933668341708542755e+02 5.147966799600001836e-02
1.937185929648241256e+02 5.230380931999999150e-02
1.940000000000000000e+02 5.315024379800000615e-02
1.940703517587939757e+02 5.325466747400004613e-02
1.944221105527638258e+02 5.457250404999996335e-02
1.947738693467336759e+02 5.564490628199994515e-02
1.950000000000000000e+02 5.642920867400000318e-02
1.951256281407035260e+02 5.688877135700001059e-02
1.954773869346733761e+02 5.812698323600001132e-02
1.958291457286432262e+02 5.935911547099999991e-02
1.960000000000000000e+02 6.003243311199998877e-02
1.961809045226130763e+02 6.058474111499997233e-02
1.965326633165829264e+02 6.211649204799998131e-02
1.968844221105527765e+02 6.319801446899997455e-02
1.970000000000000000e+02 6.350019445199998891e-02
1.972361809045226266e+02 6.466480743100001816e-02
1.975879396984924483e+02 6.591635261499999288e-02
1.979396984924622984e+02 6.737898547999998655e-02
1.980000000000000000e+02 6.777145659400002353e-02
1.982914572864321485e+02 6.925126319700000699e-02
1.986432160804019986e+02 7.050296801100001953e-02
1.989949748743718487e+02 7.181360517400001142e-02
1.990000000000000000e+02 7.234580626300000927e-02
1.993467336683416988e+02 7.371862767600000088e-02
1.996984924623115489e+02 7.541554877799996892e-02
2.000000000000000000e+02 7.654699009099999452e-02
2.000502512562813990e+02 7.679877148100006101e-02
2.004020100502512491e+02 7.828492394299997603e-02
2.007537688442210992e+02 7.977299698600001654e-02
2.010000000000000000e+02 8.102022198400002373e-02
2.011055276381909493e+02 8.095440978799998966e-02
2.014572864321607994e+02 8.289201941699994580e-02
2.018090452261306496e+02 8.440627803500001802e-02
2.020000000000000000e+02 8.490248037399998615e-02
2.021608040201004997e+02 8.553851919999999609e-02
2.025125628140703498e+02 8.712936280499999908e-02
2.028643216080401999e+02 8.859935587699994952e-02
2.030000000000000000e+02 8.880889785700009365e-02
2.032160804020100500e+02 9.040811477000000596e-02
2.035678391959799001e+02 9.231153773999999090e-02
2.039195979899497502e+02 9.431559876700001954e-02
2.040000000000000000e+02 9.451479483700005180e-02
2.042713567839196003e+02 9.620398362899999778e-02
2.046231155778894504e+02 9.836883982500008172e-02
2.049748743718593005e+02 1.004111930900000033e-01
2.050000000000000000e+02 1.002337573380000235e-01
2.053266331658291506e+02 1.024513069500000151e-01
2.056783919597990007e+02 1.043806497800001121e-01
2.060000000000000000e+02 1.054185989199999951e-01
2.060301507537688508e+02 1.047574417999999757e-01
2.063819095477387009e+02 1.074127404900000332e-01
2.067336683417085510e+02 1.094230414799999968e-01
2.070000000000000000e+02 1.106109609500000035e-01
2.070854271356784011e+02 1.113716906199999496e-01
2.074371859296482512e+02 1.137401698000000544e-01
2.077889447236181013e+02 1.158910000700000137e-01
2.080000000000000000e+02 1.173102755300000216e-01
2.081407035175879514e+02 1.185679532400000236e-01
2.084924623115578015e+02 1.208673673099999735e-01
2.088442211055276516e+02 1.233884837299999565e-01
2.090000000000000000e+02 1.244600850700000177e-01
2.091959798994975017e+02 1.261577535900000324e-01
2.095477386934673518e+02 1.291087262699999461e-01
2.098994974874372019e+02 1.320863133899999875e-01
2.100000000000000000e+02 1.329159995499999969e-01
2.102512562814070520e+02 1.350245911399999832e-01
2.106030150753769021e+02 1.380391898900000247e-01
2.109547738693467238e+02 1.408944337000000158e-01
2.110000000000000000e+02 1.410010424700000320e-01
2.113065326633165739e+02 1.437458868899999520e-01
2.116582914572864240e+02 1.471638894499999739e-01
2.120000000000000000e+02 1.503084042399999709e-01
2.120100502512562741e+02 1.507561266900000474e-01
2.123618090452261242e+02 1.537496059400000337e-01
2.127135678391959743e+02 1.564771181399999822e-01
2.130000000000000000e+02 1.593939033799999794e-01
2.130653266331658244e+02 1.601820991900000379e-01
2.134170854271356745e+02 1.617884087400000281e-01
2.137688442211055246e+02 1.659150338299998917e-01
2.140000000000000000e+02 1.667364552699999447e-01
2.141206030150753747e+02 1.691432816999999811e-01
2.144723618090452248e+02 1.730071388300000457e-01
2.148241206030150749e+02 1.759887253999999623e-01
2.150000000000000000e+02 1.780586516899999583e-01
2.151758793969849251e+02 1.791792639500000284e-01
2.155276381909547752e+02 1.820961068800000249e-01
2.158793969849246253e+02 1.855154957000000326e-01
2.160000000000000000e+02 1.875040371799999439e-01
2.162311557788944754e+02 1.904584236299999844e-01
2.165829145728643255e+02 1.968625962199999080e-01
2.169346733668341756e+02 2.028245935500000430e-01
2.170000000000000000e+02 2.022258332400000136e-01
2.172864321608040257e+02 2.072092947299999932e-01
2.176381909547738758e+02 2.150960474899999419e-01
2.179899497487437259e+02 2.221744916100001077e-01
2.180000000000000000e+02 2.208724459000000195e-01
2.183417085427135760e+02 2.259091281000000229e-01
2.186934673366834261e+02 2.311361007799999645e-01
2.190000000000000000e+02 2.353988063900001038e-01
2.190452261306532762e+02 2.392404078899998399e-01
2.193969849246231263e+02 2.433458606700000804e-01
2.197487437185929764e+02 2.491969254300000769e-01
2.200000000000000000e+02 2.523701212600000243e-01
2.201005025125628265e+02 2.522278446399998653e-01
2.204522613065326766e+02 2.605125570000000335e-01
2.208040201005024983e+02 2.659357103400000200e-01
2.210000000000000000e+02 2.726202871399999728e-01
2.211557788944723484e+02 2.721265505500000126e-01
2.215075376884421985e+02 2.815431403700001112e-01
2.218592964824120486e+02 2.900232257999999508e-01
2.220000000000000000e+02 2.918654514499999797e-01
2.222110552763818987e+02 2.966674533899998911e-01
2.225628140703517488e+02 3.041080332400001307e-01
2.229145728643215989e+02 3.111366351399998953e-01
2.230000000000000000e+02 3.129454158100000716e-01
2.232663316582914490e+02 3.198731463799999730e-01
2.236180904522612991e+02 3.304678076500000006e-01
2.239698492462311492e+02 3.407471138000000566e-01
2.240000000000000000e+02 3.443524698700000108e-01
2.243216080402009993e+02 3.530714533000000599e-01
2.246733668341708494e+02 3.656946917400000774e-01
2.250000000000000000e+02 3.807998975899999361e-01
2.250251256281406995e+02 3.837134761500000657e-01
2.253768844221105496e+02 3.928932855900001409e-01
2.257286432160803997e+02 4.059200134100000024e-01
2.260000000000000000e+02 4.110888647799999518e-01
2.260225563909774564e+02 4.116887873099998596e-01
2.260451127819548844e+02 4.081386478900001502e-01
2.260676691729323409e+02 4.061849325299998203e-01
2.260804020100502498e+02 4.085946897899998542e-01
2.260902255639097689e+02 4.118002729999998279e-01
2.261127819548872253e+02 4.156089588499998766e-01
2.261353383458646533e+02 4.066335450599999901e-01
2.261578947368421098e+02 4.105712377399999280e-01
2.261804511278195378e+02 4.081927973199999116e-01
2.262030075187969942e+02 4.085055002499999866e-01
2.262255639097744222e+02 4.068538642499999192e-01
2.262481203007518786e+02 4.103264928500001130e-01
2.262706766917293351e+02 4.096363176299998576e-01
2.262932330827067631e+02 4.096559621399999407e-01
2.263157894736842195e+02 4.096511847400000628e-01
2.263383458646616475e+02 4.105043440699999713e-01
2.263609022556391039e+02 4.159136984400002568e-01
2.263834586466165320e+02 4.159359910500002311e-01
2.264060150375939884e+02 4.176869060000001910e-01
2.264285714285714164e+02 4.183043435299999557e-01
2.264321608040200999e+02 4.202994710000000911e-01
2.264511278195488728e+02 4.177936155100001048e-01
2.264736842105263293e+02 4.187810895300003722e-01
2.264962406015037573e+02 4.171990073400000387e-01
2.265187969924812137e+02 4.225855332199999204e-01
2.265413533834586417e+02 4.247107286600002030e-01
2.265639097744360981e+02 4.258038505499999182e-01
2.265864661654135261e+02 4.257592570399998388e-01
2.266090225563909826e+02 4.267026694100000683e-01
2.266315789473684106e+02 4.260751412899999591e-01
2.266541353383458670e+02 4.288358323199998323e-01
2.266766917293232950e+02 4.239202140100000737e-01
2.266992481203007515e+02 4.256132565699999870e-01
2.267218045112782079e+02 4.319872558399999729e-01
2.267443609022556359e+02 4.303313811999999183e-01
2.267669172932330923e+02 4.312185139800000511e-01
2.267839195979899500e+02 4.290444767999997411e-01
2.267894736842105203e+02 4.337270179500001821e-01
2.268120300751879768e+02 4.348679288200000270e-01
2.268345864661654048e+02 4.321454671999997998e-01
2.268571428571428612e+02 4.309721730799999095e-01
2.268796992481202892e+02 4.372808744900000266e-01
2.269022556390977456e+02 4.379105271399998944e-01
2.269248120300752021e+02 4.417807902799999464e-01
2.269473684210526301e+02 4.446285441999999200e-01
2.269699248120300865e+02 4.437058436200002620e-01
2.269924812030075145e+02 4.490339674500000711e-01
2.270000000000000000e+02 4.490828045700000493e-01
2.270150375939849710e+02 4.485274848300001560e-01
2.270375939849623990e+02 4.558300299599998828e-01
2.270601503759398554e+02 4.558470222100000080e-01
2.270827067669172834e+02 4.544618944399999028e-01
2.271052631578947398e+02 4.559059487399997335e-01
2.271278195488721678e+02 4.631182461599999689e-01
2.271356783919598001e+02 4.595606701399999050e-01
2.271503759398496243e+02 4.617447981400000789e-01
2.271729323308270807e+02 4.598616933499999337e-01
2.271954887218045087e+02 4.658364559800001192e-01
2.272180451127819651e+02 4.641269522700000039e-01
2.272406015037593932e+02 4.655088905999998916e-01
2.272631578947368496e+02 4.649079078900001383e-01
2.272857142857142776e+02 4.677275227400001789e-01
2.273082706766917340e+02 4.710621124600000154e-01
2.273308270676691620e+02 4.743340553400000048e-01
2.273533834586466185e+02 4.777212088600000239e-01
2.273759398496240465e+02 4.836609319699999854e-01
2.273984962406015029e+02 4.871999181599999673e-01
2.274210526315789593e+02 4.880350295499999991e-01
2.274436090225563873e+02 4.950004443200000104e-01
2.274661654135338438e+02 4.913574037799995908e-01
2.274874371859296502e+02 4.923894744800000334e-01
2.274887218045112718e+02 4.962777933599998859e-01
2.275112781954887282e+02 4.941382649600000732e-01
2.275338345864661562e+02 5.017274956100000738e-01
2.275563909774436127e+02 4.959162522199999090e-01
2.275789473684210407e+02 5.087476013800000807e-01
2.276015037593984971e+02 5.027404538099996545e-01
2.276240601503759535e+02 5.044335010199999525e-01
2.276466165413533815e+02 5.164180637399998774e-01
2.276691729323308380e+02 5.133000818999999826e-01
2.276917293233082660e+02 5.195286189000001276e-01
2.277142857142857224e+02 5.205962516499996751e-01
2.277368421052631504e+02 5.277772230099999629e-01
2.277593984962406068e+02 5.238028912100000101e-01
2.277819548872180349e+02 5.342287320200000966e-01
2.278045112781954913e+02 5.382742040399999262e-01
2.278270676691729193e+02 5.392993730299999733e-01
2.278391959798995003e+02 5.357396800599999453e-01
2.278496240601503757e+02 5.449423171100001850e-01
2.278721804511278322e+02 5.418402666700001813e-01
2.278947368421052602e+02 5.466289917100004558e-01
2.279172932330827166e+02 5.583486356400000350e-01
2.279398496240601446e+02 5.442118021699998698e-01
2.279624060150376010e+02 5.498393485500000510e-01
2.279849624060150290e+02 5.460566835299998090e-01
2.280000000000000000e+02 5.659840581600000808e-01
2.280075187969924855e+02 5.637388764300000910e-01
2.280300751879699135e+02 5.703395715899999274e-01
2.280526315789473699e+02 5.814688565300002443e-01
2.280751879699247979e+02 5.753974680500000272e-01
2.280977443609022544e+02 5.690165626099995544e-01
2.281203007518797108e+02 5.682271165699996907e-01
2.281428571428571388e+02 5.778539453699997885e-01
2.281654135338345952e+02 5.781570867900001076e-01
2.281879699248120232e+02 5.923995748399998318e-01
2.281909547738693504e+02 6.053567484699999834e-01
2.282105263157894797e+02 6.049734383600001708e-01
2.282330827067669077e+02 6.055823823900000624e-01
2.282556390977443641e+02 6.041770882299998258e-01
2.282781954887217921e+02 6.196156907200003339e-01
2.283007518796992485e+02 6.201110245099998863e-01
2.283233082706767050e+02 6.265163479799999990e-01
2.283458646616541330e+02 6.269543408600001255e-01
2.283684210526315894e+02 6.295100966400000164e-01
2.283909774436090174e+02 6.425681471899999941e-01
2.284135338345864739e+02 6.399959261500001162e-01
2.284360902255639019e+02 6.399847823299998906e-01
2.284586466165413583e+02 6.448658794100000646e-01
2.284812030075187863e+02 6.517314905300000127e-01
2.285037593984962427e+02 6.487335020600000224e-01
2.285263157894736707e+02 6.550506920800003297e-01
2.285427135678392006e+02 6.684129411299999379e-01
2.285488721804511272e+02 6.612808170600000812e-01
2.285714285714285836e+02 6.638509128099999712e-01
2.285939849624060116e+02 6.675433262999999062e-01
2.286165413533834680e+02 6.619301065799997330e-01
2.286390977443608961e+02 6.631840928899999099e-01
2.286616541353383525e+02 6.764884834400001212e-01
2.286842105263157805e+02 6.800115335600003252e-01
2.287067669172932369e+02 6.868649408100001574e-01
2.287293233082706649e+02 6.773867679399999675e-01
2.287518796992481214e+02 6.905212555800001040e-01
2.287744360902255494e+02 6.907341518500004218e-01
2.287969924812030058e+02 7.012932427399999336e-01
2.288195488721804622e+02 7.060240995000000019e-01
2.288421052631578902e+02 7.054650684800003457e-01
2.288646616541353467e+02 7.231976912000006585e-01
2.288872180451127747e+02 7.208160753599999193e-01
2.288944723618090507e+02 7.171560451300004191e-01
2.289097744360902311e+02 7.153010664799999141e-01
2.289323308270676591e+02 7.315641641899998104e-01
2.289548872180451156e+02 7.402236958300001390e-01
2.289774436090225436e+02 7.465196494000001515e-01
2.290000000000000000e+02 7.510062970000005445e-01
2.290225563909774564e+02 7.694482173900002442e-01
2.290451127819548844e+02 7.462425250899998863e-01
2.290676691729323409e+02 7.815118821699997831e-01
2.290902255639097689e+02 7.812719076200000945e-01
2.291127819548872253e+02 7.737755903100003163e-01
2.291353383458646533e+02 7.870268758099997486e-01
2.291578947368421098e+02 7.894541579500004014e-01
2.291804511278195378e+02 7.798719277600001387e-01
2.292030075187969942e+02 8.076991106100002149e-01
2.292255639097744222e+02 7.912300277299998408e-01
2.292462311557789008e+02 8.061621600400001864e-01
2.292481203007518786e+02 8.046374039500000519e-01
2.292706766917293351e+02 8.321853319900002210e-01
2.292932330827067631e+02 8.239340712499998443e-01
2.293157894736842195e+02 8.117907640199999442e-01
2.293383458646616475e+02 8.245865435600001625e-01
2.293609022556391039e+02 8.209976454700000925e-01
2.293834586466165320e+02 8.244230283300001405e-01
2.294060150375939884e+02 8.260189153899998304e-01
2.294285714285714164e+02 8.435333433100002942e-01
2.294511278195488728e+02 8.500506810100000310e-01
2.294736842105263293e+02 8.692379907499997449e-01
2.294962406015037573e+02 8.603050443200003228e-01
2.295187969924812137e+02 8.583725592799996695e-01
2.295413533834586417e+02 8.804065547800000724e-01
2.295639097744360981e+02 8.978386910000003551e-01
2.295864661654135261e+02 9.087126026800000922e-01
2.295979899497487509e+02 9.026683046499998087e-01
2.296090225563909826e+02 9.296577202500000414e-01
2.296315789473684106e+02 9.021692549299996644e-01
2.296541353383458670e+02 9.026497282399996713e-01
2.296766917293232950e+02 9.339081205100001615e-01
2.296992481203007515e+02 9.126694127599996875e-01
2.297218045112782079e+02 9.135910641699998003e-01
2.297443609022556359e+02 9.385163354600000174e-01
2.297669172932330923e+02 9.626611932900002166e-01
2.297894736842105203e+02 9.662920207100000880e-01
2.298120300751879768e+02 9.912746457700000180e-01
2.298345864661654048e+02 9.871654642799997381e-01
2.298571428571428612e+02 9.688424738299998840e-01
2.298796992481202892e+02 9.913134059999998415e-01
2.299022556390977456e+02 9.933175531000000280e-01
2.299248120300752021e+02 9.847981797299997231e-01
2.299473684210526301e+02 1.002143784230000501e+00
2.299497487437186010e+02 1.028671310100000458e+00
2.299699248120300865e+02 1.019658202199999808e+00
2.299924812030075145e+02 1.015976413600000017e+00
2.300000000000000000e+02 1.013080874859999980e+00
2.300150375939849710e+02 1.029179916899999991e+00
2.300375939849623990e+02 1.039844130699999925e+00
2.300601503759398554e+02 1.016967606000000357e+00
2.300827067669172834e+02 1.044343537600000316e+00
2.301052631578947398e+02 1.040214706199999783e+00
2.301278195488721678e+02 1.039501704600000576e+00
2.301503759398496243e+02 1.070477128800000122e+00
2.301729323308270807e+02 1.068300959999999966e+00
2.301954887218045087e+02 1.074920251300000240e+00
2.302180451127819651e+02 1.087818491500000651e+00
2.302406015037593932e+02 1.110441239700000748e+00
2.302631578947368496e+02 1.120269299199999624e+00
2.302857142857142776e+02 1.131255224900000522e+00
2.303015075376884511e+02 1.118349554100000587e+00
2.303082706766917340e+02 1.115901021700000051e+00
2.303308270676691620e+02 1.155581124700000073e+00
2.303533834586466185e+02 1.172816836000000418e+00
2.303759398496240465e+02 1.148184604000000997e+00
2.303984962406015029e+02 1.157015608500000292e+00
2.304210526315789593e+02 1.175573801400000118e+00
2.304436090225563873e+02 1.169480641000000709e+00
2.304661654135338438e+02 1.181431219800000543e+00
2.304887218045112718e+02 1.201203042700000667e+00
2.305112781954887282e+02 1.195055216999999947e+00
2.305338345864661562e+02 1.198512984299999529e+00
2.305563909774436127e+02 1.239665798299999233e+00
2.305789473684210407e+02 1.252234324499999829e+00
2.306015037593984971e+02 1.252577286000000178e+00
2.306240601503759535e+02 1.278916908400000052e+00
2.306466165413533815e+02 1.302728871700000290e+00
2.306532663316583012e+02 1.311853994700000525e+00
2.306691729323308380e+02 1.301132977199999985e+00
