0.521	0.2
0.525	0.2
0.529	0.2
0.533	0.2
0.537	0.2
0.541	0.2
0.545	0.2
0.549	0.2
0.553	0.2
0.557	0.2
0.561	0.2
0.565	0.2
0.569	0.2
0.573	0.2
0.577	0.2
0.581	0.2
0.585	0.2
0.589	0.2
0.593	0.2
0.597	0.2
0.601	0.2
0.605	0.2
0.609	0.2
0.613	0.2
0.617	0.2
0.621	0.2
0.625	0.2
0.629	0.2
0.633	0.2
0.637	0.2
0.641	0.2
0.645	0.2
0.649	0.2
0.653	0.2
0.657	0.2
0.661	0.2
0.665	0.2
0.669	0.2
0.673	0.2
0.677	0.2
0.681	0.2
0.685	0.2
0.689	0.2
0.693	0.2
0.697	0.2
0.701	0.2
0.705	0.2
0.709	0.2
0.713	0.2
0.717	0.2
0.721	0.2
0.725	0.2
0.729	0.2
0.733	0.2
0.737	0.2
0.741	0.2
0.745	0.2
0.749	0.2
0.753	0.2
0.757	0.2
0.761	0.2
0.765	0.2
0.769	0.2
0.773	0.2
0.777	0.2
0.781	0.2
0.785	0.2
0.789	0.2
0.793	0.2
0.797	0.2
0.801	0.2
0.805	0.2
0.809	0.2
0.813	0.2
0.817	0.2
0.821	0.2
0.825	0.2
0.829	0.2
0.833	0.2
0.837	0.2
0.841	0.2
0.845	0.2
0.849	0.2
0.853	0.2
0.857	0.2
0.861	0.2
0.865	0.2
0.869	0.2
0.873	0.2
0.877	0.2
0.881	0.2
0.885	0.2
0.889	0.2
0.893	0.2
0.897	0.2
0.901	0.2
0.905	0.2
0.909	0.2
0.913	0.2
0.917	0.2
0.921	0.2
0.925	0.2
0.929	0.2
0.933	0.2
0.937	0.2
0.941	0.2
0.945	0.2
0.949	0.2
0.953	0.2
0.957	0.2
0.961	0.2
0.965	0.2
0.969	0.2
0.973	0.2
0.977	0.2
0.981	0.2
0.985	0.2
0.989	0.2
0.993	0.2
0.997	0.2
1.001	0.2
1.005	0.2
1.009	0.2
1.013	0.2
1.017	0.2
1.021	0.2
1.025	0.2
1.029	0.2
1.033	0.2
1.037	0.2
1.041	0.2
1.045	0.2
1.049	0.2
1.053	0.2
1.057	0.2
1.061	0.2
1.065	0.2
1.069	0.2
1.073	0.2
1.077	0.2
1.081	0.2
1.085	0.2
1.089	0.2
1.093	0.2
1.097	0.2
1.101	0.2
1.105	0.2
1.109	0.2
1.113	0.2
1.117	0.2
1.121	0.2
1.125	0.2
1.129	0.2
1.133	0.2
1.137	0.2
1.141	0.2
1.145	0.2
1.149	0.2
1.153	0.2
1.157	0.2
1.161	0.2
1.165	0.2
1.169	0.2
1.173	0.2
1.177	0.2
1.181	0.2
1.185	0.2
1.189	0.2
1.193	0.2
1.197	0.2
1.201	0.2
1.205	0.2
1.209	0.2
1.213	0.2
1.217	0.2
1.221	0.2
1.225	0.2
1.229	0.2
1.233	0.2
1.237	0.2
1.241	0.2
1.245	0.2
1.249	0.2
1.253	0.2
1.257	0.2
1.261	0.2
1.265	0.2
1.269	0.2
1.273	0.2
1.277	0.2
1.281	0.2
1.285	0.2
1.289	0.2
1.293	0.2
1.297	0.2
1.301	0.2
1.305	0.2
1.309	0.2
1.313	0.2
1.317	0.2
1.321	0.2
1.325	0.2
1.329	0.2
1.333	0.2
1.337	0.2
1.341	0.2
1.345	0.2
1.349	0.2
1.353	0.2
1.357	0.2
1.361	0.2
1.365	0.2
1.369	0.2
1.373	0.2
1.377	0.2
1.381	0.2
1.385	0.2
1.389	0.2
1.393	0.2
1.397	0.2
1.401	0.2
1.405	0.2
1.409	0.2
1.413	0.2
1.417	0.2
1.421	0.2
1.425	0.2
1.429	0.2
1.433	0.2
1.437	0.2
1.441	0.2
1.445	0.2
1.449	0.2
1.453	0.2
1.457	0.2
1.461	0.2
1.465	0.2
1.469	0.2
1.473	0.2
1.477	0.2
1.481	0.2
1.485	0.2
1.489	0.2
1.493	0.2
1.497	0.2
1.501	0.2
1.505	0.2
1.509	0.2
1.513	0.2
1.517	0.2
1.521	0.2
1.525	0.2
1.529	0.2
1.533	0.2
1.537	0.2
1.541	0.2
1.545	0.2
1.549	0.2
1.553	0.2
1.557	0.2
1.561	0.2
1.565	0.2
1.569	0.2
1.573	0.2
1.577	0.2
1.581	0.2
1.585	0.2
1.589	0.2
1.593	0.2
1.597	0.2
1.601	0.2
1.605	0.2
1.609	0.2
1.613	0.2
1.617	0.2
1.621	0.2
1.625	0.2
1.629	0.2
1.633	0.2
1.637	0.2
1.641	0.2
1.645	0.2
1.649	0.2
1.653	0.2
1.657	0.2
1.661	0.2
1.665	0.2
1.669	0.2
1.673	0.2
1.677	0.2
1.681	0.2
1.685	0.2
1.689	0.2
1.693	0.2
1.697	0.2
1.701	0.2
1.705	0.2
1.709	0.2
1.713	0.2
1.717	0.2
1.721	0.2
1.725	0.2
1.729	0.2
1.733	0.2
1.737	0.2
1.741	0.2
1.745	0.2
1.749	0.2
1.753	0.2
1.757	0.2
1.761	0.2
1.765	0.2
1.769	0.2
1.773	0.2
1.777	0.2
1.781	0.2
1.785	0.2
1.789	0.2
1.793	0.2
1.797	0.2
1.801	0.2
1.805	0.2
1.809	0.2
1.813	0.2
1.817	0.2
1.821	0.2
1.825	0.2
1.829	0.2
1.833	0.2
1.837	0.2
1.841	0.2
1.845	0.2
1.849	0.2
1.853	0.2
1.857	0.2
1.861	0.2
1.865	0.2
1.869	0.2
1.873	0.2
1.877	0.2
1.881	0.2
1.885	0.2
1.889	0.2
1.893	0.2
1.897	0.2
1.901	0.2
1.905	0.2
1.909	0.2
1.913	0.2
1.917	0.2
1.921	0.2
1.925	0.2
1.929	0.2
1.933	0.2
1.937	0.2
1.941	0.2
1.945	0.2
1.949	0.2
1.953	0.2
1.957	0.2
1.961	0.2
1.965	0.2
1.969	0.2
1.973	0.2
1.977	0.2
1.981	0.2
1.985	0.2
1.989	0.2
1.993	0.2
1.997	0.2
2.001	0.2
2.005	0.2
2.009	0.2
2.013	0.2
2.017	0.2
2.021	0.2
2.025	0.2
2.029	0.2
2.033	0.2
2.037	0.2
2.041	0.2
2.045	0.2
2.049	0.2
2.053	0.2
2.057	0.2
2.061	0.2
2.065	0.2
2.069	0.2
2.073	0.2
2.077	0.2
2.081	0.2
2.085	0.2
2.089	0.2
2.093	0.2
2.097	0.2
2.101	0.2
2.105	0.2
2.109	0.2
2.113	0.2
2.117	0.2
2.121	0.2
2.125	0.2
2.129	0.2
2.133	0.2
2.137	0.2
2.141	0.2
2.145	0.2
2.149	0.2
2.153	0.2
2.157	0.2
2.161	0.2
2.165	0.2
2.169	0.2
2.173	0.2
2.177	0.2
2.181	0.2
2.185	0.2
2.189	0.2
2.193	0.2
2.197	0.2
2.201	0.2
2.205	0.2
2.209	0.2
2.213	0.2
2.217	0.2
2.221	0.2
2.225	0.2
2.229	0.2
2.233	0.2
2.237	0.2
2.241	0.2
2.245	0.2
2.249	0.2
2.253	0.2
2.257	0.2
2.261	0.2
2.265	0.2
2.269	0.2
2.273	0.2
2.277	0.2
2.281	0.2
2.285	0.2
2.289	0.2
2.293	0.2
2.297	0.2
2.301	0.2
2.305	0.2
2.309	0.2
2.313	0.2
2.317	0.2
2.321	0.2
2.325	0.2
2.329	0.2
2.333	0.2
2.337	0.2
2.341	0.2
2.345	0.2
2.349	0.2
2.353	0.2
2.357	0.2
2.361	0.2
2.365	0.2
2.369	0.2
2.373	0.2
2.377	0.2
2.381	0.2
2.385	0.2
2.389	0.2
2.393	0.2
2.397	0.2
2.401	0.2
2.405	0.2
2.409	0.2
2.413	0.2
2.417	0.2
2.421	0.2
2.425	0.2
2.429	0.2
2.433	0.2
2.437	0.2
2.441	0.2
2.445	0.2
2.449	0.2
2.453	0.2
2.457	0.2
2.461	0.2
2.465	0.2
2.469	0.2
2.473	0.2
2.477	0.2
2.481	0.2
2.485	0.2
2.489	0.2
2.493	0.2
2.497	0.2
2.501	0.2
2.505	0.2
2.509	0.2
2.513	0.2
2.517	0.2
2.521	0.2
2.525	0.2
2.529	0.2
2.533	0.2
2.537	0.2
2.541	0.2
2.545	0.2
2.549	0.2
2.553	0.2
2.557	0.2
2.561	0.2
2.565	0.2
2.569	0.2
2.573	0.2
2.577	0.2
2.581	0.2
2.585	0.2
2.589	0.2
2.593	0.2
2.597	0.2
2.601	0.2
2.605	0.2
2.609	0.2
2.613	0.2
2.617	0.2
2.621	0.2
2.625	0.2
2.629	0.2
2.633	0.2
2.637	0.2
2.641	0.2
2.645	0.2
2.649	0.2
2.653	0.2
2.657	0.2
2.661	0.2
2.665	0.2
2.669	0.2
2.673	0.2
2.677	0.2
2.681	0.2
2.685	0.2
2.689	0.2
2.693	0.2
2.697	0.2
2.701	0.2
2.705	0.2
2.709	0.2
2.713	0.2
2.717	0.2
2.721	0.2
2.725	0.2
2.729	0.2
2.733	0.2
2.737	0.2
2.741	0.2
2.745	0.2
2.749	0.2
2.753	0.2
2.757	0.2
2.761	0.2
2.765	0.2
2.769	0.2
2.773	0.2
2.777	0.2
2.781	0.2
2.785	0.2
2.789	0.2
2.793	0.2
2.797	0.2
2.801	0.2
2.805	0.2
2.809	0.2
2.813	0.2
2.817	0.2
2.821	0.2
2.825	0.2
2.829	0.2
2.833	0.2
2.837	0.2
2.841	0.2
2.845	0.2
2.849	0.2
2.853	0.2
2.857	0.2
2.861	0.2
2.865	0.2
2.869	0.2
2.873	0.2
2.877	0.2
2.881	0.2
2.885	0.2
2.889	0.2
2.893	0.2
2.897	0.2
2.901	0.2
2.905	0.2
2.909	0.2
2.913	0.2
2.917	0.2
2.921	0.2
2.925	0.2
2.929	0.2
2.933	0.2
2.937	0.2
2.941	0.2
2.945	0.2
2.949	0.2
2.953	0.2
2.957	0.2
2.961	0.2
2.965	0.2
2.969	0.2
2.973	0.2
2.977	0.2
2.981	0.2
2.985	0.2
2.989	0.2
2.993	0.2
2.997	0.2
3.001	0.2
3.005	0.2
3.009	0.2
3.013	0.2
3.017	0.2
3.021	0.2
3.025	0.2
3.029	0.2
3.033	0.2
3.037	0.2
3.041	0.2
3.045	0.2
3.049	0.2
3.053	0.2
3.057	0.2
3.061	0.2
3.065	0.2
3.069	0.2
3.073	0.2
3.077	0.2
3.081	0.2
3.085	0.2
3.089	0.2
3.093	0.2
3.097	0.2
3.101	0.2
3.105	0.2
3.109	0.2
3.113	0.2
3.117	0.2
3.121	0.2
3.125	0.2
3.129	0.2
3.133	0.2
3.137	0.2
3.141	0.2
3.145	0.2
3.149	0.2
3.153	0.2
3.157	0.2
3.161	0.2
3.165	0.2
3.169	0.2
3.173	0.2
3.177	0.2
3.181	0.2
3.185	0.2
3.189	0.2
3.193	0.2
3.197	0.2
3.201	0.2
3.205	0.2
3.209	0.2
3.213	0.2
3.217	0.2
3.221	0.2
3.225	0.2
3.229	0.2
3.233	0.2
3.237	0.2
3.241	0.2
3.245	0.2
3.249	0.2
3.253	0.2
3.257	0.2
3.261	0.2
3.265	0.2
3.269	0.2
3.273	0.2
3.277	0.2
3.281	0.2
3.285	0.2
3.289	0.2
3.293	0.2
3.297	0.2
3.301	0.2
3.305	0.2
3.309	0.2
3.313	0.2
3.317	0.2
3.321	0.2
3.325	0.2
3.329	0.2
3.333	0.2
3.337	0.2
3.341	0.2
3.345	0.2
3.349	0.2
3.353	0.2
3.357	0.2
3.361	0.2
3.365	0.2
3.369	0.2
3.373	0.2
3.377	0.2
3.381	0.2
3.385	0.2
3.389	0.2
3.393	0.2
3.397	0.2
3.401	0.2
3.405	0.2
3.409	0.2
3.413	0.2
3.417	0.2
3.421	0.2
3.425	0.2
3.429	0.2
3.433	0.2
3.437	0.2
3.441	0.2
3.445	0.2
3.449	0.2
3.453	0.2
3.457	0.2
3.461	0.2
3.465	0.2
3.469	0.2
3.473	0.2
3.477	0.2
3.481	0.2
3.485	0.2
3.489	0.2
3.493	0.2
3.497	0.2
3.501	0.2
3.505	0.2
3.509	0.2
3.513	0.2
3.517	0.2
3.521	0.2
3.525	0.2
3.529	0.2
3.533	0.2
3.537	0.2
3.541	0.2
3.545	0.2
3.549	0.2
3.553	0.2
3.557	0.2
3.561	0.2
3.565	0.2
3.569	0.2
3.573	0.2
3.577	0.2
3.581	0.2
3.585	0.2
3.589	0.2
3.593	0.2
3.597	0.2
3.601	0.2
3.605	0.2
3.609	0.2
3.613	0.2
3.617	0.2
3.621	0.2
3.625	0.2
3.629	0.2
3.633	0.2
3.637	0.2
3.641	0.2
3.645	0.2
3.649	0.2
3.653	0.2
3.657	0.2
3.661	0.2
3.665	0.2
3.669	0.2
3.673	0.2
3.677	0.2
3.681	0.2
3.685	0.2
3.689	0.2
3.693	0.2
3.697	0.2
3.701	0.2
3.705	0.2
3.709	0.2
3.713	0.2
3.717	0.2
3.721	0.2
3.725	0.2
3.729	0.2
3.733	0.2
3.737	0.2
3.741	0.2
3.745	0.2
3.749	0.2
3.753	0.2
3.757	0.2
3.761	0.2
3.765	0.2
3.769	0.2
3.773	0.2
3.777	0.2
3.781	0.2
3.785	0.2
3.789	0.2
3.793	0.2
3.797	0.2
3.801	0.2
3.805	0.2
3.809	0.2
3.813	0.2
3.817	0.2
3.821	0.2
3.825	0.2
3.829	0.2
3.833	0.2
3.837	0.2
3.841	0.2
3.845	0.2
3.849	0.2
3.853	0.2
3.857	0.2
3.861	0.2
3.865	0.2
3.869	0.2
3.873	0.2
3.877	0.2
3.881	0.2
3.885	0.2
3.889	0.2
3.893	0.2
3.897	0.2
3.901	0.2
3.905	0.2
3.909	0.2
3.913	0.2
3.917	0.2
3.921	0.2
3.925	0.2
3.929	0.2
3.933	0.2
3.937	0.2
3.941	0.2
3.945	0.2
3.949	0.2
3.953	0.2
3.957	0.2
3.961	0.2
3.965	0.2
3.969	0.2
3.973	0.2
3.977	0.2
3.981	0.2
3.985	0.2
3.989	0.2
3.993	0.2
3.997	0.2
4.001	0.2
4.005	0.2
4.009	0.2
4.013	0.2
4.017	0.2
4.021	0.2
4.025	0.2
4.029	0.2
4.033	0.2
4.037	0.2
4.041	0.2
4.045	0.2
4.049	0.2
4.053	0.2
4.057	0.2
4.061	0.2
4.065	0.2
4.069	0.2
4.073	0.2
4.077	0.2
4.081	0.2
4.085	0.2
4.089	0.2
4.093	0.2
4.097	0.2
4.101	0.2
4.105	0.2
4.109	0.2
4.113	0.2
4.117	0.2
4.121	0.2
4.125	0.2
4.129	0.2
4.133	0.2
4.137	0.2
4.141	0.2
4.145	0.2
4.149	0.2
4.153	0.2
4.157	0.2
4.161	0.2
4.165	0.2
4.169	0.2
4.173	0.2
4.177	0.2
4.181	0.2
4.185	0.2
4.189	0.2
4.193	0.2
4.197	0.2
4.201	0.2
4.205	0.2
4.209	0.2
4.213	0.2
4.217	0.2
4.221	0.2
4.225	0.2
4.229	0.2
4.233	0.2
4.237	0.2
4.241	0.2
4.245	0.2
4.249	0.2
4.253	0.2
4.257	0.2
4.261	0.2
4.265	0.2
4.269	0.2
4.273	0.2
4.277	0.2
4.281	0.2
4.285	0.2
4.289	0.2
4.293	0.2
4.297	0.2
4.301	0.2
4.305	0.2
4.309	0.2
4.313	0.2
4.317	0.2
4.321	0.2
4.325	0.2
4.329	0.2
4.333	0.2
4.337	0.2
4.341	0.2
4.345	0.2
4.349	0.2
4.353	0.2
4.357	0.2
4.361	0.2
4.365	0.2
4.369	0.2
4.373	0.2
4.377	0.2
4.381	0.2
4.385	0.2
4.389	0.2
4.393	0.2
4.397	0.2
4.401	0.2
4.405	0.2
4.409	0.2
4.413	0.2
4.417	0.2
4.421	0.2
4.425	0.2
4.429	0.2
4.433	0.2
4.437	0.2
4.441	0.2
4.445	0.2
4.449	0.2
4.453	0.2
4.457	0.2
4.461	0.2
4.465	0.2
4.469	0.2
4.473	0.2
4.477	0.2
4.481	0.2
4.485	0.2
4.489	0.2
4.493	0.2
4.497	0.2
4.501	0.2
4.505	0.2
4.509	0.2
4.513	0.2
4.517	0.2
4.521	0.2
4.525	0.2
4.529	0.2
4.533	0.2
4.537	0.2
4.541	0.2
4.545	0.2
4.549	0.2
4.553	0.2
4.557	0.2
4.561	0.2
4.565	0.2
4.569	0.2
4.573	0.2
4.577	0.2
4.581	0.2
4.585	0.2
4.589	0.2
4.593	0.2
4.597	0.2
4.601	0.2
4.605	0.2
4.609	0.2
4.613	0.2
4.617	0.2
4.621	0.2
4.625	0.2
4.629	0.2
4.633	0.2
4.637	0.2
4.641	0.2
4.645	0.2
4.649	0.2
4.653	0.2
4.657	0.2
4.661	0.2
4.665	0.2
4.669	0.2
4.673	0.2
4.677	0.2
4.681	0.2
4.685	0.2
4.689	0.2
4.693	0.2
4.697	0.2
4.701	0.2
4.705	0.2
4.709	0.2
4.713	0.2
4.717	0.2
4.721	0.2
4.725	0.2
4.729	0.2
4.733	0.2
4.737	0.2
4.741	0.2
4.745	0.2
4.749	0.2
4.753	0.2
4.757	0.2
4.761	0.2
4.765	0.2
4.769	0.2
4.773	0.2
4.777	0.2
4.781	0.2
4.785	0.2
4.789	0.2
4.793	0.2
4.797	0.2
4.801	0.2
4.805	0.2
4.809	0.2
4.813	0.2
4.817	0.2
4.821	0.2
4.825	0.2
4.829	0.2
4.833	0.2
4.837	0.2
4.841	0.2
4.845	0.2
4.849	0.2
4.853	0.2
4.857	0.2
4.861	0.2
4.865	0.2
4.869	0.2
4.873	0.2
4.877	0.2
4.881	0.2
4.885	0.2
4.889	0.2
4.893	0.2
4.897	0.2
4.901	0.2
4.905	0.2
4.909	0.2
4.913	0.2
4.917	0.2
4.921	0.2
4.925	0.2
4.929	0.2
4.933	0.2
4.937	0.2
4.941	0.2
4.945	0.2
4.949	0.2
4.953	0.2
4.957	0.2
4.961	0.2
4.965	0.2
4.969	0.2
4.973	0.2
4.977	0.2
4.981	0.2
4.985	0.2
4.989	0.2
4.993	0.2
4.997	0.2
5.001	0.2
5.005	0.2
5.009	0.2
5.013	0.2
5.017	0.2
5.021	0.2
5.025	0.2
5.029	0.2
5.033	0.2
5.037	0.2
5.041	0.2
5.045	0.2
5.049	0.2
5.053	0.2
5.057	0.2
5.061	0.2
5.065	0.2
5.069	0.2
5.073	0.2
5.077	0.2
5.081	0.2
5.085	0.2
5.089	0.2
5.093	0.2
5.097	0.2
5.101	0.2
5.105	0.2
5.109	0.2
5.113	0.2
5.117	0.2
5.121	0.2
5.125	0.2
5.129	0.2
5.133	0.2
5.137	0.2
5.141	0.2
5.145	0.2
5.149	0.2
5.153	0.2
5.157	0.2
5.161	0.2
5.165	0.2
5.169	0.2
5.173	0.2
5.177	0.2
5.181	0.2
5.185	0.2
5.189	0.2
5.193	0.2
5.197	0.2
5.201	0.2
5.205	0.2
5.209	0.2
5.213	0.2
5.217	0.2
5.221	0.2
5.225	0.2
5.229	0.2
5.233	0.2
5.237	0.2
5.241	0.2
5.245	0.2
5.249	0.2
5.253	0.2
5.257	0.2
5.261	0.2
5.265	0.2
5.269	0.2
5.273	0.2
5.277	0.2
5.281	0.2
5.285	0.2
5.289	0.2
5.293	0.2
5.297	0.2
5.301	0.2
5.305	0.2
5.309	0.2
5.313	0.2
5.317	0.2
5.321	0.2
5.325	0.2
5.329	0.2
5.333	0.2
5.337	0.2
5.341	0.2
5.345	0.2
5.349	0.2
5.353	0.2
5.357	0.2
5.361	0.2
5.365	0.2
5.369	0.2
5.373	0.2
5.377	0.2
5.381	0.2
5.385	0.2
5.389	0.2
5.393	0.2
5.397	0.2
5.401	0.2
5.405	0.2
5.409	0.2
5.413	0.2
5.417	0.2
5.421	0.2
5.425	0.2
5.429	0.2
5.433	0.2
5.437	0.2
5.441	0.2
5.445	0.2
5.449	0.2
5.453	0.2
5.457	0.2
5.461	0.2
5.465	0.2
5.469	0.2
5.473	0.2
5.477	0.2
5.481	0.2
5.485	0.2
5.489	0.2
5.493	0.2
5.497	0.2
5.501	0.2
5.505	0.2
5.509	0.2
5.513	0.2
5.517	0.2
5.521	0.2
5.525	0.2
5.529	0.2
5.533	0.2
5.537	0.2
5.541	0.2
5.545	0.2
5.549	0.2
5.553	0.2
5.557	0.2
5.561	0.2
5.565	0.2
5.569	0.2
5.573	0.2
5.577	0.2
5.581	0.2
5.585	0.2
5.589	0.2
5.593	0.2
5.597	0.2
5.601	0.2
5.605	0.2
5.609	0.2
5.613	0.2
5.617	0.2
5.621	0.2
5.625	0.2
5.629	0.2
5.633	0.2
5.637	0.2
5.641	0.2
5.645	0.2
5.649	0.2
5.653	0.2
5.657	0.2
5.661	0.2
5.665	0.2
5.669	0.2
5.673	0.2
5.677	0.2
5.681	0.2
5.685	0.2
5.689	0.2
5.693	0.2
5.697	0.2
5.701	0.2
5.705	0.2
5.709	0.2
5.713	0.2
5.717	0.2
5.721	0.2
5.725	0.2
5.729	0.2
5.733	0.2
5.737	0.2
5.741	0.2
5.745	0.2
5.749	0.2
5.753	0.2
5.757	0.2
5.761	0.2
5.765	0.2
5.769	0.2
5.773	0.2
5.777	0.2
5.781	0.2
5.785	0.2
5.789	0.2
5.793	0.2
5.797	0.2
5.801	0.2
5.805	0.2
5.809	0.2
5.813	0.2
5.817	0.2
5.821	0.2
5.825	0.2
5.829	0.2
5.833	0.2
5.837	0.2
5.841	0.2
5.845	0.2
5.849	0.2
5.853	0.2
5.857	0.2
5.861	0.2
5.865	0.2
5.869	0.2
5.873	0.2
5.877	0.2
5.881	0.2
5.885	0.2
5.889	0.2
5.893	0.2
5.897	0.2
5.901	0.2
5.905	0.2
5.909	0.2
5.913	0.2
5.917	0.2
5.921	0.2
5.925	0.2
5.929	0.2
5.933	0.2
5.937	0.2
5.941	0.2
5.945	0.2
5.949	0.2
5.953	0.2
5.957	0.2
5.961	0.2
5.965	0.2
5.969	0.2
5.973	0.2
5.977	0.2
5.981	0.2
5.985	0.2
5.989	0.2
5.993	0.2
5.997	0.2
6.001	0.2
