0.521	0.2
0.525	0.2
0.529	0.2
0.533	0.2
0.537	0.2
0.541	0.2
0.545	0.2
0.549	0.2
0.553	0.2
0.557	0.2
0.561	0.2
0.565	0.2
0.569	0.2
0.573	0.2
0.577	0.2
0.581	0.2
0.585	0.2
0.589	0.2
0.593	0.2
0.597	0.2
0.601	0.2
0.605	0.2
0.609	0.2
0.613	0.2
0.617	0.2
0.621	0.2
0.625	0.2
0.629	0.2
0.633	0.2
0.637	0.2
0.641	0.2
0.645	0.2
0.649	0.2
0.653	0.2
0.657	0.2
0.661	0.2
0.665	0.2
0.669	0.2
0.673	0.2
0.677	0.2
0.681	0.2
0.685	0.2
0.689	0.2
0.693	0.2
0.697	0.2
0.701	0.2
0.705	0.2
0.709	0.2
0.713	0.2
0.717	0.2
0.721	0.2
0.725	0.2
0.729	0.2
0.733	0.2
0.737	0.2
0.741	0.2
0.745	0.2
0.749	0.2
0.753	0.2
0.757	0.2
0.761	0.2
0.765	0.2
0.769	0.2
0.773	0.2
0.777	0.2
0.781	0.2
0.785	0.2
0.789	0.2
0.793	0.2
0.797	0.2
0.801	0.2
0.805	0.2
0.809	0.2
0.813	0.2
0.817	0.2
0.821	0.2
0.825	0.2
0.829	0.2
0.833	0.2
0.837	0.2
0.841	0.2
0.845	0.2
0.849	0.2
0.853	0.2
0.857	0.2
0.861	0.2
0.865	0.2
0.869	0.2
0.873	0.2
0.877	0.2
0.881	0.2
0.885	0.2
0.889	0.2
0.893	0.2
0.897	0.2
0.901	0.2
0.905	0.2
0.909	0.2
0.913	0.2
0.917	0.2
0.921	0.2
0.925	0.2
0.929	0.2
0.933	0.2
0.937	0.2
0.941	0.2
0.945	0.2
0.949	0.2
0.953	0.2
0.957	0.2
0.961	0.2
0.965	0.2
0.969	0.2
0.973	0.2
0.977	0.2
0.981	0.2
0.985	0.2
0.989	0.2
0.993	0.2
0.997	0.2
1.001	0.2
1.005	0.2
1.009	0.2
1.013	0.2
1.017	0.2
1.021	0.2
1.025	0.2
1.029	0.2
1.033	0.2
1.037	0.2
1.041	0.2
1.045	0.2
1.049	0.2
1.053	0.2
1.057	0.2
1.061	0.2
1.065	0.2
1.069	0.2
1.073	0.2
1.077	0.2
1.081	0.2
1.085	0.2
1.089	0.2
1.093	0.2
1.097	0.2
1.101	0.2
1.105	0.2
1.109	0.2
1.113	0.2
1.117	0.2
1.121	0.2
1.125	0.2
1.129	0.2
1.133	0.2
1.137	0.2
1.141	0.2
1.145	0.2
1.149	0.2
1.153	0.2
1.157	0.2
1.161	0.2
1.165	0.2
1.169	0.2
1.173	0.2
1.177	0.2
1.181	0.2
1.185	0.2
1.189	0.2
1.193	0.2
1.197	0.2
1.201	0.2
1.205	0.2
1.209	0.2
1.213	0.2
1.217	0.2
1.221	0.2
1.225	0.2
1.229	0.2
1.233	0.2
1.237	0.2
1.241	0.2
1.245	0.2
1.249	0.2
1.253	0.2
1.257	0.2
1.261	0.2
1.265	0.2
1.269	0.2
1.273	0.2
1.277	0.2
1.281	0.2
1.285	0.2
1.289	0.2
1.293	0.2
1.297	0.2
1.301	0.2
1.305	0.2
1.309	0.2
1.313	0.2
1.317	0.2
1.321	0.2
1.325	0.2
1.329	0.2
1.333	0.2
1.337	0.2
1.341	0.2
1.345	0.2
1.349	0.2
1.353	0.2
1.357	0.2
1.361	0.2
1.365	0.2
1.369	0.2
1.373	0.2
1.377	0.2
1.381	0.2
1.385	0.2
1.389	0.2
1.393	0.2
1.397	0.2
1.401	0.2
1.405	0.2
1.409	0.2
1.413	0.2
1.417	0.2
1.421	0.2
1.425	0.2
1.429	0.2
1.433	0.2
1.437	0.2
1.441	0.2
1.445	0.2
1.449	0.2
1.453	0.2
1.457	0.2
1.461	0.2
1.465	0.2
1.469	0.2
1.473	0.2
1.477	0.2
1.481	0.2
1.485	0.2
1.489	0.2
1.493	0.2
1.497	0.2
1.501	0.2
1.505	0.2
1.509	0.2
1.513	0.2
1.517	0.2
1.521	0.2
1.525	0.2
1.529	0.2
1.533	0.2
1.537	0.2
1.541	0.2
1.545	0.2
1.549	0.2
1.553	0.2
1.557	0.2
1.561	0.2
1.565	0.2
1.569	0.2
1.573	0.2
1.577	0.2
1.581	0.2
1.585	0.2
1.589	0.2
1.593	0.2
1.597	0.2
1.601	0.2
1.605	0.2
1.609	0.2
1.613	0.2
1.617	0.2
1.621	0.2
1.625	0.2
1.629	0.2
1.633	0.2
1.637	0.2
1.641	0.2
1.645	0.2
1.649	0.2
1.653	0.2
1.657	0.2
1.661	0.2
1.665	0.2
1.669	0.2
1.673	0.2
1.677	0.2
1.681	0.2
1.685	0.2
1.689	0.2
1.693	0.2
1.697	0.2
1.701	0.2
1.705	0.2
1.709	0.2
1.713	0.2
1.717	0.2
1.721	0.2
1.725	0.2
1.729	0.2
1.733	0.2
1.737	0.2
1.741	0.2
1.745	0.2
1.749	0.2
1.753	0.2
1.757	0.2
1.761	0.2
1.765	0.2
1.769	0.2
1.773	0.2
1.777	0.2
1.781	0.2
1.785	0.2
1.789	0.2
1.793	0.2
1.797	0.2
1.801	0.2
1.805	0.2
1.809	0.2
1.813	0.2
1.817	0.2
1.821	0.2
1.825	0.2
1.829	0.2
1.833	0.2
1.837	0.2
1.841	0.2
1.845	0.2
1.849	0.2
1.853	0.2
1.857	0.2
1.861	0.2
1.865	0.2
1.869	0.2
1.873	0.2
1.877	0.2
1.881	0.2
1.885	0.2
1.889	0.2
1.893	0.2
1.897	0.2
1.901	0.2
1.905	0.2
1.909	0.2
1.913	0.2
1.917	0.2
1.921	0.2
1.925	0.2
1.929	0.2
1.933	0.2
1.937	0.2
1.941	0.2
1.945	0.2
1.949	0.2
1.953	0.2
1.957	0.2
1.961	0.2
1.965	0.2
1.969	0.2
1.973	0.2
1.977	0.2
1.981	0.2
1.985	0.2
1.989	0.2
1.993	0.2
1.997	0.2
2.001	0.2
2.005	0.2
2.009	0.2
2.013	0.2
2.017	0.2
2.021	0.2
2.025	0.2
2.029	0.2
2.033	0.2
2.037	0.2
2.041	0.2
2.045	0.2
2.049	0.2
2.053	0.2
2.057	0.2
2.061	0.2
2.065	0.2
2.069	0.2
2.073	0.2
2.077	0.2
2.081	0.2
2.085	0.2
2.089	0.2
2.093	0.2
2.097	0.2
2.101	0.2
2.105	0.2
2.109	0.2
2.113	0.2
2.117	0.2
2.121	0.2
2.125	0.2
2.129	0.2
2.133	0.2
2.137	0.2
2.141	0.2
2.145	0.2
2.149	0.2
2.153	0.2
2.157	0.2
2.161	0.2
2.165	0.2
2.169	0.2
2.173	0.2
2.177	0.2
2.181	0.2
2.185	0.2
2.189	0.2
2.193	0.2
2.197	0.2
2.201	0.2
2.205	0.2
2.209	0.2
2.213	0.2
2.217	0.2
2.221	0.2
2.225	0.2
2.229	0.2
2.233	0.2
2.237	0.2
2.241	0.2
2.245	0.2
2.249	0.2
2.253	0.2
2.257	0.2
2.261	0.2
2.265	0.2
2.269	0.2
2.273	0.2
2.277	0.2
2.281	0.2
2.285	0.2
2.289	0.2
2.293	0.2
2.297	0.2
2.301	0.2
2.305	0.2
2.309	0.2
2.313	0.2
2.317	0.2
2.321	0.2
2.325	0.2
2.329	0.2
2.333	0.2
2.337	0.2
2.341	0.2
2.345	0.2
2.349	0.2
2.353	0.2
2.357	0.2
2.361	0.2
2.365	0.2
2.369	0.2
2.373	0.2
2.377	0.2
2.381	0.2
2.385	0.2
2.389	0.2
2.393	0.2
2.397	0.2
2.401	0.2
2.405	0.2
2.409	0.2
2.413	0.2
2.417	0.2
2.421	0.2
2.425	0.2
2.429	0.2
2.433	0.2
2.437	0.2
2.441	0.2
2.445	0.2
2.449	0.2
2.453	0.2
2.457	0.2
2.461	0.2
2.465	0.2
2.469	0.2
2.473	0.2
2.477	0.2
2.481	0.2
2.485	0.2
2.489	0.2
2.493	0.2
2.497	0.2
2.501	0.2

